,Age,Attrition,Businesstravel,Dailyrate,Department,Distancefromhome,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Hourlyrate,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyincome,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Performancerating,Relationshipsatisfaction,Stockoptionlevel,Totalworkingyears,Trainingtimeslastyear,Worklifebalance,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework
917,48,No,travel_rarely,1236.0,,1,4,,"664,0",Very Satisfied,1,40,2,Senior, ManageR ,Not Satisfied,Married,,17997,7,No,11,"3,0",Not Satisfied,1,"21,0",3,"1,0",3,0,2,1975,1
918,44,No,travel_rarely,1112.0,,1,4,,"665,0",Not Satisfied,1,50,2,Junior, hUMaN rESOuRCeS ,Satisfied,,,26894,4,No,11,,Somewhat Satisfied,0,"10,0",1,"4,0",2,0,2,1979,True
919,34,No,,204.0, Sales ,14,3,,"666,0",Satisfied,1,31,3,Entry-level, SALeS RepREsEnTatiVe ,Satisfied,,,2912,1,Yes,18,"3,0",Very Satisfied,2,"8,0",3,"3,0",8,0,6,1989,True
920,21,No,,1343.0,,22,1,Technical Degree,,Satisfied,0,49,3,Entry-level, SalES RePrESenTAtiVe ,Satisfied,,"3447,0",24444,1,,11,,Satisfied,0,,2,"3,0",3,1,2,2002,True
921,44,No,travel_rarely,1315.0,,3,4,,"671,0",Very Satisfied,0,35,3,Executive, MaNaGeR ,Very Satisfied,,"19513,0",9358,4,,12,"3,0",Not Satisfied,1,"26,0",2,"4,0",2,0,1,1979,Yes
922,22,No,travel_rarely,,,6,1,Medical,"675,0",Not Satisfied,0,69,3,Entry-level, rEsEArcH scIeNTiSt ,Satisfied,Married,,12145,0,,20,"4,0",Very Satisfied,0,,3,"3,0",2,2,2,2001,True
923,26,No,travel_rarely,991.0,,6,3,,"686,0",Satisfied,1,71,3,Entry-level, LABOraTOry TECHNiCIAn ,Very Satisfied,,"2659,0",17759,1,Yes,13,,Satisfied,1,,2,"3,0",3,0,2,1997,0
924,36,No,,913.0,,9,2,Medical,"699,0",Somewhat Satisfied,0,48,2,Junior, mAnuFACturiNG dIreCtoR ,Somewhat Satisfied,,"8847,0",13934,2,Yes,11,"3,0",Satisfied,1,"13,0",2,"3,0",3,0,2,1987,1
925,27,No,,1115.0,,3,4,Medical,,Not Satisfied,0,54,2,Entry-level, researCh ScIeNtIsT ,Very Satisfied,Single,"2045,0",15174,0,,13,"3,0",Very Satisfied,0,"5,0",0,"3,0",4,1,1,1996,True
926,23,No,travel_rarely,885.0,,4,3,,"705,0",Not Satisfied,0,58,4,Entry-level, reSearCH sCIEnTIst ,Not Satisfied,,,8544,2,,16,"3,0",Not Satisfied,1,"5,0",3,"4,0",3,0,2,2000,False
927,25,No,,810.0,,8,3,Life Sciences,"707,0",Very Satisfied,0,57,4,Junior, SaLeS eXeCuTIve ,Somewhat Satisfied,,"4851,0",15678,0,No,22,"4,0",Satisfied,1,"4,0",4,"3,0",3,1,2,1998,0
928,48,No,,817.0,,-14,1,,"712,0",Not Satisfied,0,56,4,Junior, sAles EXEcuTIVE ,Somewhat Satisfied,Married,"8120,0",18597,3,,12,"3,0",Very Satisfied,0,,3,"3,0",2,2,2,1975,Yes
929,24,Yes,travel_rarely,693.0,,3,2,Life Sciences,,Not Satisfied,1,65,3,Junior, SALes EXECUTivE ,Satisfied,Single,"4577,0",24785,9,No,14,"3,0",Not Satisfied,0,,3,"3,0",2,2,0,1999,Yes
930,60,No,travel_rarely,1179.0,,16,4,,"732,0",Not Satisfied,0,84,3,Junior, SaLES EXecutIvE ,Not Satisfied,Single,"5405,0",11924,8,No,14,"3,0",Very Satisfied,0,"10,0",1,"3,0",2,2,2,1963,0
931,50,No,,316.0,,8,4,Marketing,"738,0",Very Satisfied,0,54,3,Entry-level, SALES rEPrESENtaTIVE ,Somewhat Satisfied,Married,,9983,7,No,15,"3,0",Very Satisfied,1,"4,0",2,"3,0",2,2,2,1973,True
932,44,No,non-travel,381.0,,24,3,,"744,0",Not Satisfied,0,49,1,Entry-level, lAboRATOrY tEChNiCiaN ,Satisfied,Single,"3708,0",2104,2,,14,"3,0",Satisfied,0,"9,0",5,"3,0",5,1,4,1979,0
933,47,No,travel_frequently,217.0,,3,3,,"746,0",Very Satisfied,1,49,3,Senior, salES execUTiVe ,Satisfied,Divorced,"13770,0",10225,9,Yes,12,"3,0",Very Satisfied,2,"28,0",2,"2,0",22,11,13,1976,Yes
934,42,Yes,,933.0,,19,3,,"752,0",Satisfied,0,57,4,Entry-level, resEarcH SCienTiSt ,Satisfied,Divorced,,20366,6,,12,"3,0",Very Satisfied,0,,2,"3,0",2,2,2,1981,1
935,43,No,travel_frequently,775.0,,15,3,Life Sciences,"754,0",Very Satisfied,0,47,2,Junior, sAleS ExeCUTIVE ,Very Satisfied,Married,,23683,3,,18,,Satisfied,1,"7,0",5,"3,0",2,2,2,1980,True
936,40,No,,804.0,,2,1,,,Very Satisfied,1,86,2,Entry-level, resEarcH sCiENTiST ,Very Satisfied,Single,,22929,0,,20,"4,0",Very Satisfied,0,"5,0",2,"2,0",4,2,3,1983,0
937,29,No,,1090.0, Sales ,10,3,,,Very Satisfied,0,83,3,Entry-level, SaLes rePrESENTaTivE ,Somewhat Satisfied,,"2297,0",17967,1,No,14,"3,0",Very Satisfied,2,,2,"3,0",2,2,2,1994,0
938,53,No,,346.0,,6,3,,"769,0",Very Satisfied,0,86,3,Junior, laboraToRy tECHniCIaN ,Very Satisfied,Single,"2450,0",10919,2,,17,"3,0",Very Satisfied,0,"19,0",4,"3,0",2,2,2,1970,False
939,23,No,travel_rarely,310.0, Research & Development ,-12,1,Medical,,Not Satisfied,0,79,4,Entry-level, rESEaRch sCientISt ,Satisfied,Single,,19630,1,,18,"3,0",Very Satisfied,0,,3,"3,0",2,0,2,2000,0
940,55,Yes,,725.0,,2,3,Medical,,Very Satisfied,0,78,3,Executive, mANAgER ,Not Satisfied,,,21199,5,Yes,13,"3,0",Very Satisfied,1,"24,0",2,"3,0",5,1,4,1968,False
941,26,No,travel_frequently,575.0,,1,2,Life Sciences,"792,0",Not Satisfied,1,71,1,Entry-level, lABoRatory teCHNiCiaN ,Very Satisfied,,,5288,3,No,14,"3,0",Not Satisfied,1,,2,"3,0",2,2,0,1997,1
942,34,No,travel_rarely,182.0,,1,4,,"797,0",Somewhat Satisfied,1,72,4,Entry-level, REseARCh SCiEntiST ,Very Satisfied,Single,,13551,2,No,16,"3,0",Satisfied,0,,2,"3,0",4,1,3,1989,False
943,27,No,,829.0,,8,1,Marketing,"800,0",Satisfied,0,84,3,Junior, saLes eXECutIve ,Very Satisfied,Married,"4342,0",24008,0,,19,"3,0",Somewhat Satisfied,1,"5,0",3,"3,0",4,1,1,1996,Yes
944,35,No,travel_rarely,384.0,,8,4,,,Not Satisfied,1,72,3,Entry-level, SaLEs repreSentative ,Very Satisfied,,"2572,0",20317,1,No,16,"3,0",Somewhat Satisfied,1,"3,0",1,"2,0",3,0,2,1988,True
945,30,No,travel_rarely,921.0,,-18,3,,"806,0",Very Satisfied,0,38,1,Entry-level, LAbOratory TeChNicIAn ,Satisfied,Married,,24375,3,No,21,,Satisfied,2,"7,0",2,"3,0",2,0,2,1993,Yes
946,34,No,,1111.0,,8,2,,,Satisfied,1,93,3,Junior, SAles ExECuTIve ,Not Satisfied,,"6500,0",13305,5,No,17,"3,0",Somewhat Satisfied,1,,1,"3,0",3,1,2,1989,1
947,52,No,travel_rarely,1325.0, Research & Development ,-25,4,Life Sciences,"813,0",Somewhat Satisfied,1,82,3,Junior, laBORatoRy TEcHnician ,Satisfied,,"3149,0",21821,8,,20,"4,0",Somewhat Satisfied,1,"9,0",3,"3,0",5,1,4,1971,Yes
948,33,Yes,travel_rarely,118.0,,16,3,Marketing,"819,0",Not Satisfied,1,69,3,Junior, SALeS eXEcuTive ,Not Satisfied,Single,"5324,0",26507,5,,15,"3,0",Satisfied,0,,3,"3,0",3,0,2,1990,False
949,35,No,travel_rarely,1258.0, Research & Development ,-20,4,,,Somewhat Satisfied,1,40,4,Entry-level, ReSeaRch SCIentiST ,Satisfied,Single,,13301,3,No,13,"3,0",Satisfied,0,"7,0",0,"3,0",2,2,2,1988,False
950,28,Yes,,890.0,,2,4,,,Satisfied,0,Not Available,3,Entry-level, ReSEaRcH SCIeNtIsT ,Satisfied,Single,"4382,0",16374,6,No,17,"3,0",Very Satisfied,0,"5,0",3,"2,0",2,2,1,1995,1
951,36,No,travel_rarely,1041.0,,13,3,Human Resources,,Satisfied,0,36,3,Entry-level, humaN ReSOuRCes ,Somewhat Satisfied,Married,,25527,4,,13,"3,0",Somewhat Satisfied,1,,2,"3,0",5,0,4,1987,1
952,34,No,travel_frequently,702.0, Research & Development ,16,4,,"838,0",Satisfied,1,100,2,Entry-level, RESEarch ScieNtIst ,Very Satisfied,Single,"2553,0",8306,1,No,16,"3,0",Satisfied,0,"6,0",3,"3,0",5,1,3,1989,True
953,34,No,,829.0,,3,2,,"847,0",Satisfied,0,Not Available,3,Entry-level, humAn resourCeS ,Very Satisfied,,,2243,0,,19,"3,0",Satisfied,1,"4,0",1,"1,0",3,0,2,1989,False
954,44,No,travel_rarely,625.0,,4,3,,"852,0",Very Satisfied,0,50,3,Junior, HeALTHcARE RePrESEnTativE ,Somewhat Satisfied,Single,"5933,0",5197,9,,12,"3,0",Very Satisfied,0,"10,0",2,"2,0",5,2,3,1979,Yes
955,32,No,,,,13,4,Life Sciences,"859,0",Somewhat Satisfied,0,73,3,Junior, sAlES eXecUtivE ,Very Satisfied,Divorced,"4403,0",9250,2,,11,"3,0",Satisfied,1,"8,0",3,"2,0",5,0,3,1991,True
956,53,No,,661.0,,7,2,,,Not Satisfied,1,78,2,Mid-level, sALes ExEcUtiVE ,Very Satisfied,Married,"10934,0",20715,7,Yes,18,"3,0",Very Satisfied,1,"35,0",3,"3,0",5,0,4,1970,0
957,22,No,,,,1,2,Life Sciences,"872,0",Very Satisfied,0,Not Available,2,Junior, MANUfactUrING DIRECtOr ,Very Satisfied,,,19146,6,,22,"4,0",Not Satisfied,2,"4,0",2,"1,0",2,2,2,2001,0
958,44,No,travel_rarely,986.0,,8,4,Life Sciences,"874,0",Not Satisfied,0,62,4,Entry-level, LAbORaToRY TecHNICiAn ,Very Satisfied,,,5044,2,Yes,24,"4,0",Satisfied,1,"10,0",2,"2,0",3,0,2,1979,False
959,35,Yes,travel_frequently,,,25,4,Life Sciences,"881,0",Very Satisfied,1,96,3,Entry-level, rEseArcH SCiEntist ,Somewhat Satisfied,Divorced,"2022,0",16612,1,,19,"3,0",Not Satisfied,1,"10,0",3,"2,0",10,7,8,1988,True
960,25,No,,583.0,,4,1,,"885,0",Satisfied,0,87,2,Junior, sAleS execUTIVE ,Not Satisfied,,"4256,0",18154,1,No,12,"3,0",Not Satisfied,0,"5,0",1,"4,0",5,0,3,1998,0
961,49,No,travel_rarely,1418.0,,1,3,Technical Degree,,Satisfied,1,36,3,Entry-level, ResEArch scIEntIsT ,Not Satisfied,,"3580,0",10554,2,No,16,"3,0",Somewhat Satisfied,1,"7,0",2,"3,0",4,0,2,1974,False
962,24,No,non-travel,1269.0,,-19,1,Life Sciences,"888,0",Not Satisfied,0,Not Available,2,Entry-level, labORatOry TEcHniCIAn ,Very Satisfied,,,10778,0,,17,"3,0",Very Satisfied,0,,2,"2,0",5,3,4,1999,False
963,38,No,travel_rarely,395.0, Sales ,9,3,Marketing,"893,0",Somewhat Satisfied,0,98,2,Entry-level, sALeS RePresenTAtivE ,Somewhat Satisfied,,"2899,0",12102,0,,19,"3,0",Very Satisfied,1,"3,0",3,"3,0",2,1,2,1985,1
964,29,Yes,travel_rarely,341.0,,1,3,Medical,"896,0",Somewhat Satisfied,1,48,2,Entry-level, sAlES REPreSentAtiVe ,Satisfied,,,23522,6,Yes,19,"3,0",Satisfied,3,"5,0",3,"3,0",3,0,2,1994,0
965,43,No,travel_frequently,,,1,3,Life Sciences,"902,0",Very Satisfied,1,33,3,Junior, hEaLtHCaRE rEPReSeNTAtIvE ,Very Satisfied,Married,"5562,0",21782,4,,13,"3,0",Somewhat Satisfied,1,"12,0",2,"2,0",5,2,2,1980,1
966,28,No,travel_rarely,821.0,,5,4,Medical,"916,0",Not Satisfied,0,98,3,Junior, SAlES exEcuTiVE ,Very Satisfied,Single,,24252,1,,14,"3,0",Somewhat Satisfied,0,"4,0",3,"3,0",4,0,2,1995,False
967,20,Yes,travel_rarely,500.0,,2,3,,"922,0",Satisfied,1,49,2,Entry-level, SaLEs repReSEnTATiVE ,Satisfied,Single,,22052,1,,13,"3,0",Very Satisfied,0,"2,0",3,"2,0",2,0,2,2003,1
968,47,No,,1454.0,,2,4,Life Sciences,"925,0",Very Satisfied,1,65,2,Entry-level, SALeS RePreSenTATiVe ,Very Satisfied,Single,,13137,1,Yes,18,"3,0",Not Satisfied,0,"3,0",3,"2,0",3,1,2,1976,1
969,22,Yes,travel_rarely,617.0,,3,1,Life Sciences,,Somewhat Satisfied,1,34,3,Junior, mAnuFACTuRinG diReCToR ,Satisfied,Married,,10022,0,Yes,19,"3,0",Not Satisfied,1,"4,0",3,"4,0",3,0,2,2001,True
970,28,No,,995.0,,9,3,Medical,"930,0",Satisfied,1,77,3,Entry-level, ResEARch SCIENtIST ,Satisfied,Divorced,"2377,0",9834,5,No,18,"3,0",Somewhat Satisfied,1,"6,0",2,"3,0",2,2,2,1995,Yes
971,39,Yes,,1122.0, Research & Development ,6,3,Medical,,Very Satisfied,0,70,3,Entry-level, LABORAToRy tEchNICiAn ,Not Satisfied,Married,"2404,0",4303,7,,21,"4,0",Very Satisfied,0,,2,"1,0",2,2,2,1984,Yes
972,33,No,travel_rarely,1198.0, Research & Development ,1,4,,"939,0",Satisfied,0,100,2,Entry-level, ResEArch sCIEnTiST ,Not Satisfied,Single,"2799,0",3339,3,,11,"3,0",Somewhat Satisfied,0,,1,"3,0",3,0,2,1990,False
973,36,No,travel_rarely,188.0, Research & Development ,7,4,Other,,Somewhat Satisfied,0,65,3,Entry-level, ReSEArcH sCIeNtist ,Very Satisfied,Single,,23293,2,,18,"3,0",Satisfied,0,"8,0",6,"3,0",6,0,1,1987,1
974,35,No,travel_rarely,1219.0,,-48,3,,"975,0",Satisfied,1,86,3,Junior, SalES eXEcuTIvE ,Satisfied,,,6179,1,,16,"3,0",Somewhat Satisfied,0,"5,0",3,"3,0",5,1,0,1988,Yes
975,31,Yes,,335.0,,9,2,Medical,"991,0",Satisfied,0,46,2,Entry-level, resEarcH ScIENTIsT ,Not Satisfied,Single,,10322,0,Yes,22,"4,0",Not Satisfied,0,"4,0",0,"3,0",3,1,2,1992,0
976,33,No,travel_rarely,461.0,,13,1,Life Sciences,"995,0",Somewhat Satisfied,1,53,3,Entry-level, rEseaRcH scIEnTiST ,Very Satisfied,Single,"3452,0",17241,3,,18,"3,0",Not Satisfied,0,"5,0",4,"3,0",3,0,2,1990,0
977,27,No,,1134.0,,-24,4,,"1001,0",Somewhat Satisfied,1,37,3,Entry-level, LABorATORY tecHNICiaN ,Somewhat Satisfied,Married,"2811,0",12086,9,No,14,"3,0",Somewhat Satisfied,1,"4,0",2,"3,0",2,2,2,1996,False
978,30,Yes,travel_rarely,138.0,,22,3,,,Not Satisfied,1,48,3,Entry-level, rESeaRCH sCIenTisT ,Satisfied,Married,,11539,4,,11,"3,0",Somewhat Satisfied,0,,2,,5,0,1,1993,1
979,24,No,,1206.0,,17,1,Medical,,Very Satisfied,1,41,2,Junior, MANuFActurING dIRectOr ,Satisfied,Divorced,"4377,0",24117,1,No,15,"3,0",Somewhat Satisfied,2,"5,0",6,"3,0",4,3,2,1999,0
980,35,Yes,travel_rarely,622.0, Research & Development ,14,4,Other,"1010,0",Satisfied,0,39,2,Entry-level, LaBoRaTory techNICIAN ,Somewhat Satisfied,Divorced,,10074,1,Yes,24,"4,0",Very Satisfied,1,"5,0",2,"1,0",4,0,2,1988,0
981,30,Yes,,109.0,,5,3,,"1017,0",Somewhat Satisfied,1,60,3,Entry-level, LaBORATORY TechNiCIAn ,Somewhat Satisfied,,,25725,0,,17,"3,0",Not Satisfied,0,"4,0",3,"3,0",3,1,2,1993,True
982,48,No,travel_rarely,277.0, Research & Development ,6,3,,"1022,0",Not Satisfied,0,97,2,Junior, hEaLThcARE rEpresEntATiVE ,Satisfied,,"4240,0",13119,2,No,13,"3,0",Very Satisfied,0,"19,0",0,"3,0",2,2,2,1975,Yes
983,41,No,travel_rarely,549.0,,7,2,Medical,,Very Satisfied,1,42,3,Junior, MAnUFaCturinG DiReCtOR ,Satisfied,,,23371,6,,14,"3,0",Somewhat Satisfied,0,"8,0",6,"3,0",2,2,1,1982,False
984,27,No,,1055.0, Research & Development ,2,4,,"1027,0",Not Satisfied,1,47,3,Junior, mANufActuRIng DirECTOR ,Very Satisfied,,"4227,0",4658,0,,18,"3,0",Somewhat Satisfied,1,,2,,3,2,2,1996,Yes
985,35,No,travel_rarely,802.0, Research & Development ,10,3,Other,"1028,0",Somewhat Satisfied,0,45,3,Entry-level, laBOraTOrY TecHNIcIan ,Very Satisfied,,"3917,0",9541,1,No,20,"4,0",Not Satisfied,1,"3,0",4,"2,0",3,1,2,1988,0
986,26,Yes,non-travel,265.0,,29,2,Medical,"1037,0",Somewhat Satisfied,0,79,1,Junior, SAleS ExeCutiVE ,Not Satisfied,Single,"4969,0",21813,8,No,18,"3,0",Very Satisfied,0,,6,"3,0",2,2,2,1997,Yes
989,38,No,travel_frequently,1186.0,,3,4,,,Satisfied,0,44,3,Entry-level, ReseaRCH SciEntISt ,Satisfied,,"2821,0",2997,3,No,16,"3,0",Not Satisfied,1,"8,0",2,"3,0",2,2,2,1985,False
991,20,Yes,,769.0,,9,3,Marketing,"1077,0",Very Satisfied,1,54,3,Entry-level, SALES RePrEsenTatIVE ,Very Satisfied,Single,,17205,1,Yes,14,"3,0",Somewhat Satisfied,0,"2,0",3,"3,0",2,0,2,2003,1
992,30,No,,1176.0,,-20,3,Other,"1084,0",Somewhat Satisfied,0,85,3,Junior, mAnUfACtURInG DiRECTor ,Not Satisfied,Married,"9957,0",9096,0,,15,"3,0",Satisfied,1,"7,0",1,"2,0",6,0,2,1993,0
993,27,No,non-travel,1277.0,,8,5,,"1094,0",Not Satisfied,0,87,1,Entry-level, LAboRaToRY tEchNiciAN ,Satisfied,Married,,5869,1,,19,"3,0",Very Satisfied,3,"3,0",4,,3,1,2,1996,0
994,55,No,,1091.0,,2,1,,"1096,0",Very Satisfied,0,65,3,Mid-level, MANufacTuRING DIrECtOr ,Somewhat Satisfied,Married,,15813,3,No,18,"3,0",Somewhat Satisfied,1,"23,0",4,"3,0",3,1,2,1968,Yes
995,33,No,travel_rarely,654.0,,5,3,Life Sciences,"1099,0",Very Satisfied,0,34,2,Mid-level, healtHCare RePrEseNtAtIvE ,Very Satisfied,,,21214,4,No,15,"3,0",Satisfied,1,,2,"3,0",3,1,2,1990,1
996,28,No,,895.0,,15,2,Life Sciences,"1102,0",Not Satisfied,0,50,3,Entry-level, LAbORATORy technIciAn ,Satisfied,,"2207,0",22482,1,No,16,"3,0",Very Satisfied,1,"4,0",5,"2,0",4,2,2,1995,Yes
997,34,No,,618.0,,3,1,Life Sciences,"1103,0",Not Satisfied,0,45,3,Junior, heaLtHcARe rePRESEntatIVe ,Very Satisfied,,"7756,0",22266,0,No,17,"3,0",Satisfied,0,,1,"2,0",6,0,4,1989,1
998,33,Yes,,1017.0,,25,3,Medical,"1108,0",Not Satisfied,0,55,2,Entry-level, REseARCh SCIenTist ,Somewhat Satisfied,Single,,2993,4,Yes,20,"4,0",Somewhat Satisfied,0,"5,0",0,"3,0",2,2,2,1990,False
999,33,No,,970.0,,7,3,Life Sciences,"1114,0",Very Satisfied,1,30,3,Junior, SaleS eXeCuTIvE ,Somewhat Satisfied,Married,,13401,0,No,17,"3,0",Satisfied,1,"4,0",3,"3,0",3,0,2,1990,0
1002,35,No,,1182.0,,11,2,Marketing,,Very Satisfied,0,54,3,Junior, salES eXECuTive ,Very Satisfied,Divorced,,18500,1,,11,"3,0",Very Satisfied,1,"5,0",3,"3,0",5,0,2,1988,Yes
1009,56,No,,718.0,,4,4,,,Very Satisfied,1,92,3,Executive, MAnAGEr ,Not Satisfied,Divorced,,18575,4,No,13,"3,0",Very Satisfied,1,"28,0",2,"3,0",5,4,2,1967,True
1011,20,No,travel_rarely,805.0,,3,3,,,Not Satisfied,0,87,2,Entry-level, lABOrAtOry tEChNician ,Satisfied,Single,,12828,1,,12,"3,0",Not Satisfied,0,"2,0",2,"2,0",2,1,2,2003,1
1012,50,No,travel_frequently,1421.0,,2,3,,,Very Satisfied,1,30,3,Senior, mAnaGeR ,Not Satisfied,,,9490,2,No,22,"4,0",Satisfied,1,,3,,2,2,2,1973,True
1013,46,No,,1450.0,,15,2,Life Sciences,"1217,0",Very Satisfied,0,52,3,Executive, rESEArcH diReCTOr ,Somewhat Satisfied,,"19081,0",10849,5,,11,"3,0",Not Satisfied,1,"25,0",2,"3,0",4,0,3,1977,Yes
1014,32,No,,116.0,,13,3,Other,"1234,0",Satisfied,1,77,2,Entry-level, LAboRaTory TEChNiCiaN ,Somewhat Satisfied,Married,"2743,0",7331,1,No,20,"4,0",Satisfied,1,"2,0",2,"3,0",2,2,2,1991,1
1015,35,No,,1212.0,,8,2,,,Satisfied,1,78,2,Mid-level, SalES eXEcUtive ,Very Satisfied,Married,,13755,4,,11,"3,0",Somewhat Satisfied,1,"16,0",6,"2,0",13,4,12,1988,0
1016,29,No,,1010.0,,1,3,Life Sciences,,Not Satisfied,1,97,3,Entry-level, RESeARcH sCIeNTist ,Very Satisfied,Divorced,"3760,0",5598,1,No,15,"3,0",Not Satisfied,3,"3,0",5,,3,1,2,1994,1
1017,21,Yes,travel_frequently,,,10,2,,,Not Satisfied,1,45,2,Entry-level, LaboratoRy teCHNIcian ,Satisfied,,,25308,1,,20,"4,0",Satisfied,0,"2,0",2,"1,0",2,2,2,2002,1
1018,34,No,travel_rarely,131.0,,2,3,Marketing,,Satisfied,1,86,3,Junior, saLEs ExecUtive ,Not Satisfied,,"4538,0",6039,0,,12,"3,0",Very Satisfied,0,"4,0",3,"3,0",3,0,2,1989,Yes
1019,28,No,,791.0,,1,4,Medical,"1286,0",Very Satisfied,0,44,3,Entry-level, LaBoRaToRy tEChniciAN ,Satisfied,Single,,6842,0,Yes,11,"3,0",Satisfied,0,,2,"2,0",4,0,2,1995,0
1020,35,No,travel_rarely,735.0,,6,1,Life Sciences,"1291,0",Satisfied,0,66,3,Entry-level, RESEARcH sCIENTIsT ,Satisfied,Married,,6020,0,Yes,14,,Very Satisfied,0,"4,0",3,"3,0",3,2,2,1988,False
1021,28,No,travel_frequently,193.0,,2,3,Life Sciences,,Very Satisfied,0,52,2,Entry-level, lAbOrATORy tEChNiciAn ,Very Satisfied,Married,"3867,0",14222,1,,12,"3,0",Somewhat Satisfied,1,,2,"3,0",2,2,2,1995,0
1022,28,No,travel_rarely,640.0,,1,3,Technical Degree,"1301,0",Very Satisfied,0,84,3,Entry-level, ResEARCH scIENTISt ,Not Satisfied,Single,"2080,0",4732,2,,11,"3,0",Somewhat Satisfied,0,"5,0",2,"2,0",3,1,2,1995,0
1023,25,No,,266.0, Research & Development ,1,3,Medical,"1303,0",Very Satisfied,1,40,3,Entry-level, researCh SCientIsT ,Somewhat Satisfied,Single,"2096,0",18830,1,,18,"3,0",Very Satisfied,0,,3,"2,0",2,2,1,1998,False
1024,58,No,,848.0,,23,4,Life Sciences,"1308,0",Not Satisfied,0,88,3,Entry-level, reseARcH sCiEntiST ,Satisfied,,,26076,1,,12,"3,0",Very Satisfied,2,,3,"3,0",2,2,2,1965,1
1025,39,Yes,,,,23,3,Medical,,Satisfied,0,93,3,Entry-level, rEseArCh scIENtiST ,Not Satisfied,Single,"3904,0",22154,0,,13,"3,0",Not Satisfied,0,"6,0",2,"3,0",5,0,3,1984,False
1026,30,No,travel_rarely,1138.0,,6,3,Technical Degree,"1311,0",Not Satisfied,1,48,2,Junior, laborAtOry tEChnICiAn ,Very Satisfied,Married,"4627,0",23631,0,No,12,"3,0",Not Satisfied,1,"10,0",6,"3,0",9,6,7,1993,True
1027,50,No,,,,-46,3,Life Sciences,"1317,0",Very Satisfied,1,43,3,Senior, REseaRch dIrECtor ,Not Satisfied,Married,,22422,4,,11,"3,0",Somewhat Satisfied,0,,2,,3,1,2,1973,1
1028,41,No,,256.0,,10,2,Medical,"1329,0",Satisfied,0,40,1,Junior, sALeS EXecuTIVe ,Somewhat Satisfied,Single,,22074,1,No,13,"3,0",Not Satisfied,0,"19,0",4,"3,0",19,11,9,1982,1
1029,31,Yes,,,,1,3,,"1331,0",Very Satisfied,1,54,3,Entry-level, SaLES REPrEsENTAtivE ,Somewhat Satisfied,,"2302,0",8319,1,Yes,11,"3,0",Not Satisfied,0,,2,"4,0",3,2,2,1992,False
1030,44,Yes,,935.0,,3,3,Life Sciences,"1333,0",Not Satisfied,0,89,3,Entry-level, laBorATorY TeChniCiAN ,Not Satisfied,,,14669,4,No,12,,Satisfied,0,"10,0",4,"4,0",3,1,2,1979,Yes
1031,40,No,non-travel,458.0, Research & Development ,16,2,,,Satisfied,0,74,3,Entry-level, ReseaRch scIENTisT ,Satisfied,Divorced,,8532,9,No,16,"3,0",Somewhat Satisfied,1,"6,0",0,"3,0",4,0,0,1983,True
1032,25,No,travel_rarely,882.0, Research & Development ,19,1,Medical,"1358,0",Very Satisfied,0,67,3,Entry-level, lAboRaToRY teChNICIan ,Very Satisfied,Married,,9075,3,,11,"3,0",Satisfied,3,,6,"2,0",3,1,2,1998,0
1033,40,No,travel_rarely,329.0,,1,4,Life Sciences,"1361,0",Somewhat Satisfied,0,88,3,Entry-level, LaBOratoRy TECHNICiAn ,Somewhat Satisfied,,,6762,3,No,22,"4,0",Satisfied,1,"7,0",3,"3,0",4,0,3,1983,Yes
1034,51,No,travel_rarely,,,11,2,Technical Degree,,Very Satisfied,1,82,2,Senior, MAnUfaCTurinG DirectOR ,Somewhat Satisfied,,,24439,3,No,16,"3,0",Somewhat Satisfied,0,,1,"2,0",5,0,3,1972,1
1035,27,No,travel_frequently,793.0,,2,1,Life Sciences,"1371,0",Very Satisfied,0,43,1,Junior, sales executiVE ,Very Satisfied,Single,"5071,0",20392,3,No,20,"4,0",Somewhat Satisfied,0,,3,"3,0",6,0,0,1996,False
1036,35,Yes,,662.0,,18,4,Marketing,"1380,0",Very Satisfied,1,67,3,Junior, Sales EXEcuTive ,Satisfied,Married,,23288,0,,18,"3,0",Satisfied,1,"5,0",0,"2,0",4,3,2,1988,1
1037,38,No,,693.0,,7,3,,,Very Satisfied,0,57,4,Entry-level, ReseARCh ScIEntIsT ,Satisfied,Divorced,,15748,1,No,11,"3,0",Very Satisfied,3,"4,0",2,"3,0",4,0,3,1985,Yes
1038,31,Yes,,,,22,4,,"1389,0",Very Satisfied,0,98,3,Junior, ManUFacTUriNG dirEctOR ,Satisfied,Married,,21057,1,,15,"3,0",Very Satisfied,2,"10,0",3,"2,0",10,6,7,1992,True
1039,51,No,,541.0,,2,3,,,Somewhat Satisfied,0,52,3,Mid-level, SalEs EXeCUtIVe ,Somewhat Satisfied,,"10596,0",15395,2,,11,"3,0",Somewhat Satisfied,0,"14,0",5,"3,0",4,3,2,1972,1
1040,41,No,,1200.0,,22,3,,"1392,0",Very Satisfied,1,75,3,Junior, rESEArch ScIEnTIst ,Very Satisfied,,"5467,0",13953,3,,14,"3,0",Not Satisfied,2,"12,0",4,"2,0",6,3,3,1982,0
