,Age,Attrition,Businesstravel,Dailyrate,Department,Distancefromhome,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Hourlyrate,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyincome,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Performancerating,Relationshipsatisfaction,Stockoptionlevel,Totalworkingyears,Trainingtimeslastyear,Worklifebalance,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework
805,32,Yes,travel_frequently,nan$, Research & Development ,16,1,,"33,0",2,1,72,1,1, REseARCH ScIeNTIST ,1,,,4681,1,,22,,2,0,,5,"3,0",10,6,7,1991,0
806,46,No,travel_rarely,"705,0$",,2,4,Marketing,"38,0",2,1,83,3,5, MAnAgeR ,1,Single,"18947,0",22822,3,,12,"3,0",4,0,"22,0",2,"2,0",2,2,1,1977,0
807,44,No,,"1459,0$",,10,4,Other,"40,0",4,0,41,3,2, heAltHcAre REprESEnTATIVE ,4,Married,"6465,0",19121,2,,13,"3,0",4,0,,5,"4,0",4,1,3,1979,0
808,50,Yes,travel_rarely,nan$,,3,2,,"47,0",1,0,86,2,1, sALES rEPReSENTAtiVE ,3,Married,"2683,0",3810,1,,14,"3,0",3,0,"3,0",2,"3,0",3,0,2,1973,1
809,35,No,,"890,0$",,2,3,Marketing,"49,0",4,1,97,3,1, salEs REPrESENTaTIvE ,4,Married,"2014,0",9687,1,No,13,"3,0",1,0,"2,0",3,"3,0",2,2,2,1988,1
810,28,Yes,,"1434,0$",,5,4,,"65,0",3,0,50,3,1, lAbORatoRY tEChNIciAn ,3,Single,"3441,0",11179,1,Yes,13,,3,0,"2,0",3,"2,0",2,2,2,1995,1
811,26,No,,"1443,0$",,-22,3,,"72,0",22,1,47,2,2, sAles ExeCUtIVE ,4,Marreid,,21436,7,Yes,19,"3,0",3,1,"5,0",2,"2,0",2,0,0,1997,False
812,35,No,travel_rarely,"1142,0$",,-31,4,,,3,1,30,3,1, LAbORaToRy technIcIaN ,1,,,16002,3,Yes,15,,3,1,"4,0",3,"3,0",2,2,2,1988,0
813,35,No,,"664,0$",,-31,3,Medical,"88,0",2,0,79,3,1, reseArcH SCIEntiST ,1,Married,,5868,4,No,13,"3,0",4,1,"5,0",2,"2,0",3,1,2,1988,1
814,37,No,travel_rarely,"397,0$",,-20,4,Medical,"102,0",1,0,30,3,3, reSeaRcH DIRecToR ,3,,"13664,0",25258,4,,13,,1,0,,3,"4,0",5,0,2,1986,Yes
815,46,No,travel_rarely,nan$,,-38,2,Medical,"103,0",38,0,80,3,2, HUMan REsourcEs ,2,Divorced,"5021,0",10425,8,Yes,22,"4,0",4,1,,2,"3,0",4,0,2,1977,Yes
816,34,No,travel_rarely,"1153,0$",,1,2,Medical,"110,0",1,0,94,3,2, MaNuFaCTUrING dirECtoR ,2,Married,,17736,1,No,15,"3,0",3,0,,2,"3,0",5,1,3,1989,True
817,51,No,travel_rarely,"432,0$",,9,4,,"116,0",4,0,96,3,1, lABORAtORY tEcHNiCIAn ,4,,,18725,3,,23,"4,0",2,2,"10,0",4,"3,0",4,0,3,1972,True
818,24,No,travel_rarely,"1353,0$", Sales ,3,2,Other,"128,0",1,1,33,3,2, sAles ExecUtive ,3,Married,,17519,0,No,21,"4,0",1,1,"4,0",2,"2,0",3,0,2,1999,1
819,44,No,,"489,0$",,23,3,,"132,0",2,0,Not Available,3,2, LabOrAtory TechNIcIan ,2,Married,,25043,4,,12,"3,0",3,1,,3,"4,0",3,1,2,1979,True
820,37,Yes,travel_rarely,"807,0$",,6,4,Human Resources,"133,0",3,0,63,3,1, hUMan REsOurCEs ,1,Divorced,,23648,4,,22,"4,0",4,0,,3,"3,0",3,0,2,1986,True
821,59,No,non-travel,"1420,0$",,2,4,Human Resources,,3,1,32,2,5, MAnAGER ,4,,"18844,0",21922,9,No,21,"4,0",4,1,,3,"3,0",3,2,2,1964,0
822,25,No,,"1280,0$",,7,1,,"143,0",4,0,Not Available,2,1, ReSEarch SCIeNTISt ,4,Married,,26897,1,No,11,"3,0",3,2,,2,,2,2,1,1998,True
823,43,No,,"957,0$",,-26,3,Medical,"171,0",2,1,72,4,1, rESEaRcH SciEnTiST ,3,Single,"4739,0",16090,4,,12,"3,0",4,0,,2,"3,0",3,1,2,1980,Yes
824,50,No,travel_frequently,"809,0$",,12,3,,,3,1,77,3,3, SALES eXeCUtive ,4,Single,,6645,4,No,11,"3,0",4,0,"16,0",3,,2,2,1,1973,False
825,31,Yes,travel_rarely,"542,0$",,20,3,,"175,0",2,1,71,1,2, sALEs exEcUtIve ,3,,,24788,3,Yes,11,"3,0",3,1,"4,0",2,"3,0",2,2,2,1992,True
826,36,No,,"216,0$", Research & Development ,6,2,Medical,"178,0",2,0,84,3,2, mAnUfaCTuRing DiRecTor ,2,Divorced,,2819,6,No,20,"4,0",4,2,"7,0",0,"3,0",3,0,1,1987,0
827,51,Yes,travel_frequently,"1150,0$",,-16,4,,"179,0",1,0,53,1,3, ManufACTuRING dIrEcTOr ,4,,"10650,0",25150,2,,15,"3,0",4,0,"18,0",2,"3,0",4,0,3,1972,False
828,25,No,,nan$, Sales ,28,3,Life Sciences,,1,0,41,2,2, SaLes exEcUtIvE ,3,,,24835,2,,18,"3,0",4,0,,3,"3,0",2,2,2,1998,False
829,38,No,travel_rarely,"364,0$",,3,5,Technical Degree,"193,0",4,1,32,3,2, rESearCH SCientIsT ,3,,"4317,0",2302,3,Yes,20,"4,0",2,0,"19,0",2,,3,2,2,1985,False
830,30,No,travel_rarely,"201,0$", Research & Development ,5,3,Technical Degree,"197,0",4,1,84,3,1, ReseArCH scIenTIst ,1,Divorced,,10415,5,No,14,,4,1,"8,0",3,"3,0",3,2,2,1993,1
831,22,No,,"1256,0$",,-36,1,Medical,,36,0,80,3,1, rESeaRCh SCienTISt ,4,Marreid,,11992,1,No,24,"4,0",1,2,"2,0",6,"3,0",2,2,2,2001,1
832,27,No,non-travel,"691,0$", Research & Development ,9,3,Medical,"218,0",4,0,57,3,1, ReseArch sCienTiST ,2,,"2024,0",5970,6,,18,"3,0",4,1,,1,"1,0",2,2,2,1996,1
833,28,No,,"440,0$", Research & Development ,21,3,Medical,"221,0",3,0,42,3,1, ReSEarcH SCiEnTISt ,4,Married,,6672,1,No,11,"3,0",3,1,"5,0",2,"1,0",5,0,2,1995,Yes
834,27,No,,"1157,0$",,17,3,,"233,0",3,0,51,3,1, ReSeaRCH SciEntIst ,2,,"3058,0",13364,0,,16,"3,0",4,1,"6,0",3,"2,0",5,1,1,1996,True
835,56,No,travel_rarely,"713,0$",,8,3,Life Sciences,"241,0",3,1,67,3,1, REseaRcH scientist ,1,Divorced,,13939,4,,18,"3,0",3,1,,3,,2,2,2,1967,1
836,38,No,travel_rarely,nan$,,9,2,,"245,0",3,1,75,3,1, lABORatOry teCHNICiAN ,4,Single,,6319,1,,12,,3,0,,3,,2,2,1,1985,1
837,31,No,travel_rarely,"140,0$",,12,1,Medical,"246,0",3,1,95,3,1, ReseArcH ScIEnTIst ,4,,"3929,0",6984,8,,23,"4,0",3,1,"7,0",0,"3,0",4,0,2,1992,Yes
838,34,No,travel_rarely,"629,0$",,27,2,Medical,"247,0",4,1,95,3,1, RESEarcH sciEnTIsT ,2,,,5711,2,No,15,"3,0",4,0,"9,0",3,"3,0",3,1,2,1989,True
839,50,No,,"328,0$", Research & Development ,1,3,,"249,0",3,0,86,2,1, laBORATORY tECHNiciAN ,3,,,3425,2,,15,"3,0",4,1,,2,"2,0",3,0,2,1973,0
840,53,No,,"1084,0$",,13,2,,"250,0",4,1,Not Available,4,2, mAnufACTuRInG dIReCtoR ,1,divorced,,26250,1,No,11,"3,0",3,2,"5,0",3,"3,0",4,1,3,1970,False
841,35,No,travel_frequently,nan$,,-24,3,Medical,"269,0",2,1,37,3,2, laborAToRy teCHnIcIAn ,2,Single,"4425,0",15986,5,,11,"3,0",4,0,,5,"3,0",6,1,2,1988,Yes
842,27,No,travel_frequently,"472,0$",,1,1,,,3,0,60,2,2, manuFactuRinG DIrECtor ,1,Married,,9679,5,,19,"3,0",3,1,,1,"3,0",2,2,0,1996,0
843,40,No,,"905,0$",,-38,2,,,3,0,99,3,2, lAborAToRY tEChnIciAN ,4,Married,,16523,8,,15,"3,0",3,1,,2,"4,0",7,3,7,1983,True
844,22,No,,"1136,0$",,-22,3,Life Sciences,,22,0,60,4,1, researCH SCientist ,2,,"2328,0",12392,1,,16,"3,0",1,1,"4,0",2,"2,0",4,2,2,2001,0
845,40,No,,"1151,0$",,-10,5,Life Sciences,"287,0",4,0,63,2,2, hEaltHcare rEpREseNTatiVE ,4,,,14242,9,No,14,"3,0",4,1,"5,0",5,"1,0",3,0,2,1983,Yes
846,46,No,,"644,0$",,1,4,,"288,0",4,0,Not Available,3,3, HealThcARe repReSeNTAtivE ,1,,,12368,7,No,16,"3,0",3,1,"17,0",3,"3,0",4,0,3,1977,1
847,30,Yes,,"1005,0$",,3,3,Technical Degree,"297,0",4,1,88,3,1, ReSeArcH ScIenTIsT ,1,,"2657,0",8556,5,Yes,11,"3,0",3,0,"8,0",5,"3,0",5,0,4,1993,True
848,29,Yes,,"992,0$",,1,3,,,3,0,85,3,1, ResEARCh SCIENtIsT ,3,Single,,19757,0,,14,"3,0",4,0,,1,"2,0",6,1,5,1994,False
849,54,No,,"1147,0$",,3,3,,"303,0",4,1,52,3,2, SALEs eXecuTivE ,1,Married,"5940,0",17011,2,,14,"3,0",4,1,"16,0",4,"3,0",6,0,5,1969,0
850,33,No,travel_rarely,"147,0$", Research & Development ,4,4,,"305,0",3,1,47,2,1, rESeArCH sCIeNtISt ,2,Married,"2622,0",13248,6,,21,"4,0",4,0,,3,"3,0",3,1,1,1990,1
851,52,No,travel_rarely,"1323,0$",,2,3,,"316,0",3,1,89,2,1, LabOraTory teChnICiAN ,4,Single,"3212,0",3300,7,,15,"3,0",2,0,,3,"2,0",2,2,2,1971,True
852,59,No,travel_rarely,"818,0$", Human Resources ,6,2,Medical,,2,0,Not Available,3,1, humAN resoURCEs ,3,Married,,25657,8,,17,"3,0",4,0,,2,"2,0",2,2,2,1964,False
853,32,Yes,,"515,0$",,1,3,,,4,0,62,2,1, lABorATORy tEChnIcian ,3,Single,,9571,0,,14,"3,0",4,0,"4,0",2,"1,0",3,1,2,1991,True
854,39,No,,"1431,0$",,-24,4,Medical,"332,0",24,1,96,3,1, LaBoRaTOrY teChNICiaN ,3,Divorced,,15417,7,No,14,"3,0",3,3,"7,0",1,"3,0",3,1,2,1984,0
855,32,No,non-travel,"976,0$",,26,4,Marketing,,3,0,100,3,2, sALEs execUTiVE ,4,,,12069,0,No,18,"3,0",1,0,"4,0",2,"3,0",3,2,2,1991,True
856,31,No,,"1327,0$",,3,4,Medical,"337,0",2,0,73,3,3, REsearCH DirECtOR ,3,Divorced,,13523,9,No,12,"3,0",1,1,,3,"3,0",2,2,2,1992,True
857,33,No,travel_rarely,"832,0$",,5,4,Life Sciences,"338,0",3,1,63,2,1, ResEaRch sciEnTIsT ,4,Married,"2911,0",14776,1,,13,"3,0",3,1,"2,0",2,"2,0",2,0,2,1990,Yes
858,45,No,,"1199,0$",,-23,4,Life Sciences,"341,0",1,0,77,4,2, mANuFActUrIng DireCTor ,3,,,5118,4,,17,"3,0",4,1,"9,0",1,"3,0",3,0,2,1978,Yes
859,42,No,,"916,0$", Research & Development ,17,2,,"347,0",4,1,82,4,2, REseARCh scieNTIsT ,1,Single,,23016,3,Yes,13,"3,0",3,0,,1,"3,0",3,0,2,1981,True
860,29,No,,"1247,0$",,-19,2,Marketing,"349,0",4,0,45,3,2, sAleS ExeCUtIVe ,4,Divorced,"6931,0",10732,2,No,14,"3,0",4,1,,2,"3,0",3,0,2,1994,0
861,25,No,travel_rarely,"685,0$",,1,3,,"350,0",1,1,62,3,2, mAnUFacTuriNg dIRECTOR ,3,Married,,7505,0,No,12,"3,0",4,2,"5,0",3,"3,0",4,1,2,1998,0
862,32,No,,"128,0$",,2,1,,"362,0",4,0,84,2,2, lABoratorY TEChniciAN ,1,,"2176,0",19737,4,No,13,"3,0",4,0,"9,0",5,"3,0",6,0,4,1991,0
863,28,No,travel_rarely,"1158,0$",,9,3,,,4,0,94,3,1, rEsEarch ScIENTiSt ,4,Married,,2613,1,No,23,"4,0",4,1,,3,,5,0,4,1995,1
864,21,No,travel_rarely,"996,0$",,3,2,,"379,0",4,0,100,2,1, reseArcH sciENTIst ,3,Single,"3230,0",10531,1,No,17,"3,0",1,0,,4,"4,0",3,1,0,2002,0
865,37,No,non-travel,"728,0$",,1,4,Medical,"380,0",1,1,80,3,3, RESEarCh DireCTor ,4,divorced,,11677,2,Yes,18,"3,0",1,2,,2,"3,0",5,0,2,1986,0
866,38,No,travel_rarely,"688,0$",,23,4,Life Sciences,"393,0",4,0,82,3,2, HEaltHcARe REprEsEnTaTIVE ,4,,,18899,9,,14,"3,0",2,1,,2,"3,0",2,1,2,1985,False
867,26,Yes,travel_rarely,"1449,0$",,16,4,Medical,"394,0",1,0,45,3,1, lABOratOry teCHNiCIan ,2,Divorced,,14180,2,Yes,13,"3,0",4,1,,2,"3,0",3,0,2,1997,False
868,49,No,,"636,0$",,10,4,Life Sciences,"396,0",3,1,Not Available,3,5, ReSEaRCh DIrECTOr ,1,Single,"18665,0",25594,9,Yes,11,"3,0",4,0,,4,"3,0",3,1,2,1974,True
869,31,No,travel_frequently,"444,0$", Sales ,5,3,,,4,1,84,3,1, SaLeS REPRESENtATIvE ,2,Divorced,"2789,0",3909,1,,11,"3,0",3,1,"2,0",5,"2,0",2,2,2,1992,True
870,37,No,travel_frequently,"889,0$",,9,3,Medical,"403,0",2,0,53,3,1, REseARch sCIENtIst ,4,Married,,11411,1,,12,"3,0",3,3,,3,"2,0",4,1,2,1986,0
873,31,No,,nan$, Research & Development ,2,4,,,3,0,32,3,1, ReSEaRCh SCIEnTist ,4,,,7747,0,,18,"3,0",2,1,"3,0",2,"1,0",2,2,2,1992,True
884,21,No,,"895,0$",,9,2,,,1,0,39,3,1, sALes rePrESenTaTiVe ,4,Single,,2851,1,,24,"4,0",3,0,"3,0",3,"2,0",3,2,2,2002,1
885,31,No,travel_rarely,"408,0$",,9,4,Life Sciences,,3,0,42,2,1, resEaRCH SCieNtiSt ,2,,"2657,0",7551,0,,16,"3,0",4,0,"3,0",5,"3,0",2,2,2,1992,True
887,27,No,travel_rarely,"1469,0$",,1,2,,,4,0,82,3,1, LaBoRatORY TECHNiCian ,2,,,17881,1,No,11,"3,0",2,1,"5,0",2,"3,0",5,0,4,1996,1
888,49,No,travel_rarely,"1261,0$",,7,3,Other,,2,0,31,2,3, hEalTHcare ReprEseNtAtIve ,3,Single,"10965,0",12066,8,No,24,"4,0",3,0,,2,"3,0",5,0,0,1974,Yes
898,25,Yes,travel_rarely,"688,0$",,3,3,Medical,,1,0,91,3,1, LaBoRATorY tEChniCIAN ,1,Married,,9396,5,No,13,"3,0",3,1,"6,0",5,,2,0,2,1998,Yes
900,52,No,travel_rarely,"1490,0$",,4,2,Life Sciences,,4,1,Not Available,3,4, MAnAGeR ,4,Married,,10310,2,No,13,"3,0",4,0,"31,0",2,"1,0",5,1,4,1971,False
901,34,Yes,travel_frequently,"296,0$",,6,2,,"555,0",4,1,33,1,1, saLES REPrEsentATivE ,3,,,12253,0,No,16,"3,0",4,1,"3,0",3,"2,0",2,1,0,1989,True
902,26,No,travel_rarely,"1349,0$",,23,3,Life Sciences,,1,1,90,3,1, REseARcH sCiENTist ,4,Divorced,,3032,1,No,22,"4,0",2,2,,3,"1,0",3,0,2,1997,1
903,29,No,,"986,0$",,3,4,,"564,0",2,0,93,2,3, rEseArch DiRECTOr ,3,,"11935,0",21526,1,No,18,"3,0",3,0,,2,"3,0",10,0,7,1994,Yes
904,29,Yes,,"408,0$",,25,5,Technical Degree,,3,1,71,2,1, rEseARcH sCIENTIST ,2,Married,"2546,0",18300,5,No,16,"3,0",2,0,"6,0",2,"4,0",2,1,1,1994,0
905,46,No,,"1009,0$",,2,3,Life Sciences,,1,0,51,3,4, RESEaRCh dIreCtOr ,3,Married,"17861,0",2288,6,No,13,"3,0",3,0,,2,"1,0",3,0,1,1977,0
906,46,No,,"1125,0$",,10,3,Marketing,"580,0",3,1,94,2,3, Sales EXeCutIvE ,4,,,11563,2,,19,"3,0",3,1,"15,0",3,"3,0",3,1,2,1977,0
907,30,No,travel_rarely,"413,0$", Sales ,7,1,Marketing,"585,0",4,0,57,3,1, sALes rEprESentAtIvE ,2,Single,,18398,0,,14,"3,0",1,0,,3,"3,0",3,1,2,1993,True
908,34,Yes,travel_frequently,"988,0$", Human Resources ,23,3,,,2,1,43,3,3, humaN reSOUrcEs ,1,Divorced,,11533,9,Yes,15,"3,0",3,3,,2,"3,0",3,0,2,1989,False
909,42,No,,"1474,0$",,5,2,Other,"591,0",2,0,97,3,1, lAbOratOrY teCHnICiaN ,3,Married,,9260,4,No,17,"3,0",4,1,,4,,2,2,0,1981,Yes
910,22,Yes,,"1368,0$", Research & Development ,-25,1,Technical Degree,"593,0",3,0,99,2,1, lAboRatOrY TechNiCiAn ,3,Single,"3894,0",9129,5,No,16,"3,0",3,0,"4,0",3,"3,0",2,1,2,2001,1
911,29,No,travel_rarely,"232,0$",,19,3,Technical Degree,"611,0",4,0,34,3,2, MAnUfACturINg DIrecTOR ,4,Divorced,"4262,0",22645,4,No,12,"3,0",2,2,"8,0",2,"4,0",3,1,2,1994,Yes
912,46,No,travel_frequently,"1034,0$", Research & Development ,18,1,Medical,"624,0",1,1,86,3,3, HeAlthcaRE rEPrEseNTaTIVE ,3,Married,"10527,0",8984,5,No,11,"3,0",4,0,,3,"2,0",2,1,2,1977,1
913,32,Yes,,"1474,0$", Sales ,11,4,Other,"631,0",4,0,Not Available,4,2, sALeS eXecuTIvE ,3,,,23914,8,,12,"3,0",4,0,,2,"3,0",4,1,2,1991,1
914,24,No,,nan$,,24,3,Medical,"632,0",4,0,38,3,1, SALes REpResENTaTIVE ,4,,"2400,0",5530,0,No,13,"3,0",3,2,"3,0",3,"3,0",2,2,1,1999,0
915,35,No,travel_rarely,"538,0$",,25,2,,"652,0",1,0,54,2,2, LabOrAtOrY TechNIcIaN ,4,Single,"3681,0",14004,4,No,14,"3,0",4,0,,3,"3,0",3,0,2,1988,False
916,42,No,,"622,0$",,2,4,Life Sciences,"659,0",3,1,81,3,2, healTHCaRe rePreSenTAtiVE ,4,Married,,5718,1,No,13,"3,0",2,2,"10,0",4,"3,0",10,2,2,1981,1
917,48,No,travel_rarely,"1236,0$",,1,4,,"664,0",4,1,40,2,4, ManageR ,1,Married,,17997,7,No,11,"3,0",1,1,"21,0",3,"1,0",3,0,2,1975,1
918,44,No,travel_rarely,"1112,0$",,1,4,,"665,0",1,1,50,2,2, hUMaN rESOuRCeS ,3,,,26894,4,No,11,,2,0,"10,0",1,"4,0",2,0,2,1979,True
919,34,No,,"204,0$", Sales ,14,3,,"666,0",3,1,31,3,1, SALeS RepREsEnTatiVe ,3,,,2912,1,Yes,18,"3,0",4,2,"8,0",3,"3,0",8,0,6,1989,True
920,21,No,,"1343,0$",,22,1,Technical Degree,,3,0,49,3,1, SalES RePrESenTAtiVe ,3,,"3447,0",24444,1,,11,,3,0,,2,"3,0",3,1,2,2002,True
921,44,No,travel_rarely,"1315,0$",,3,4,,"671,0",4,0,35,3,5, MaNaGeR ,4,,"19513,0",9358,4,,12,"3,0",1,1,"26,0",2,"4,0",2,0,1,1979,Yes
922,22,No,travel_rarely,nan$,,6,1,Medical,"675,0",1,0,69,3,1, rEsEArcH scIeNTiSt ,3,Married,,12145,0,,20,"4,0",4,0,,3,"3,0",2,2,2,2001,True
923,26,No,travel_rarely,"991,0$",,6,3,,"686,0",3,1,71,3,1, LABOraTOry TECHNiCIAn ,4,,"2659,0",17759,1,Yes,13,,3,1,,2,"3,0",3,0,2,1997,0
924,36,No,,"913,0$",,9,2,Medical,"699,0",2,0,48,2,2, mAnuFACturiNG dIreCtoR ,2,,"8847,0",13934,2,Yes,11,"3,0",3,1,"13,0",2,"3,0",3,0,2,1987,1
925,27,No,,"1115,0$",,3,4,Medical,,1,0,54,2,1, researCh ScIeNtIsT ,4,Single,"2045,0",15174,0,,13,"3,0",4,0,"5,0",0,"3,0",4,1,1,1996,True
926,23,No,travel_rarely,"885,0$",,4,3,,"705,0",1,0,58,4,1, reSearCH sCIEnTIst ,1,,,8544,2,,16,"3,0",1,1,"5,0",3,"4,0",3,0,2,2000,False
927,25,No,,"810,0$",,8,3,Life Sciences,"707,0",4,0,57,4,2, SaLeS eXeCuTIve ,2,,"4851,0",15678,0,No,22,"4,0",3,1,"4,0",4,"3,0",3,1,2,1998,0
928,48,No,,"817,0$",,-14,1,,"712,0",14,0,56,4,2, sAles EXEcuTIVE ,2,Marreid,"8120,0",18597,3,,12,"3,0",4,0,,3,"3,0",2,2,2,1975,Yes
929,24,Yes,travel_rarely,"693,0$",,3,2,Life Sciences,,1,1,65,3,2, SALes EXECUTivE ,3,Single,"4577,0",24785,9,No,14,"3,0",1,0,,3,"3,0",2,2,0,1999,Yes
930,60,No,travel_rarely,"1179,0$",,16,4,,"732,0",1,0,84,3,2, SaLES EXecutIvE ,1,Single,"5405,0",11924,8,No,14,"3,0",4,0,"10,0",1,"3,0",2,2,2,1963,0
931,50,No,,"316,0$",,8,4,Marketing,"738,0",4,0,54,3,1, SALES rEPrESENtaTIVE ,2,Married,,9983,7,No,15,"3,0",4,1,"4,0",2,"3,0",2,2,2,1973,True
932,44,No,non-travel,"381,0$",,24,3,,"744,0",1,0,49,1,1, lAboRATOrY tEChNiCiaN ,3,Single,"3708,0",2104,2,,14,"3,0",3,0,"9,0",5,"3,0",5,1,4,1979,0
933,47,No,travel_frequently,"217,0$",,3,3,,"746,0",4,1,49,3,4, salES execUTiVe ,3,Divorced,"13770,0",10225,9,Yes,12,"3,0",4,2,"28,0",2,"2,0",22,11,13,1976,Yes
934,42,Yes,,"933,0$",,19,3,,"752,0",3,0,57,4,1, resEarcH SCienTiSt ,3,Divorced,,20366,6,,12,"3,0",4,0,,2,"3,0",2,2,2,1981,1
935,43,No,travel_frequently,"775,0$",,15,3,Life Sciences,"754,0",4,0,47,2,2, sAleS ExeCUTIVE ,4,Married,,23683,3,,18,,3,1,"7,0",5,"3,0",2,2,2,1980,True
936,40,No,,"804,0$",,2,1,,,4,1,86,2,1, resEarcH sCiENTiST ,4,Single,,22929,0,,20,"4,0",4,0,"5,0",2,"2,0",4,2,3,1983,0
937,29,No,,"1090,0$", Sales ,10,3,,,4,0,83,3,1, SaLes rePrESENTaTivE ,2,,"2297,0",17967,1,No,14,"3,0",4,2,,2,"3,0",2,2,2,1994,0
938,53,No,,"346,0$",,6,3,,"769,0",4,0,86,3,2, laboraToRy tECHniCIaN ,4,Single,"2450,0",10919,2,,17,"3,0",4,0,"19,0",4,"3,0",2,2,2,1970,False
939,23,No,travel_rarely,"310,0$", Research & Development ,-12,1,Medical,,1,0,79,4,1, rESEaRch sCientISt ,3,Single,,19630,1,,18,"3,0",4,0,,3,"3,0",2,0,2,2000,0
940,55,Yes,,"725,0$",,2,3,Medical,,4,0,78,3,5, mANAgER ,1,,,21199,5,Yes,13,"3,0",4,1,"24,0",2,"3,0",5,1,4,1968,False
941,26,No,travel_frequently,"575,0$",,1,2,Life Sciences,"792,0",1,1,71,1,1, lABoRatory teCHNiCiaN ,4,,,5288,3,No,14,"3,0",1,1,,2,"3,0",2,2,0,1997,1
942,34,No,travel_rarely,"182,0$",,1,4,,"797,0",2,1,72,4,1, REseARCh SCiEntiST ,4,Single,,13551,2,No,16,"3,0",3,0,,2,"3,0",4,1,3,1989,False
943,27,No,,"829,0$",,8,1,Marketing,"800,0",3,0,84,3,2, saLes eXECutIve ,4,Married,"4342,0",24008,0,,19,"3,0",2,1,"5,0",3,"3,0",4,1,1,1996,Yes
944,35,No,travel_rarely,"384,0$",,8,4,,,1,1,72,3,1, SaLEs repreSentative ,4,,"2572,0",20317,1,No,16,"3,0",2,1,"3,0",1,"2,0",3,0,2,1988,True
945,30,No,travel_rarely,"921,0$",,-18,3,,"806,0",4,0,38,1,1, LAbOratory TeChNicIAn ,3,Married,,24375,3,No,21,,3,2,"7,0",2,"3,0",2,0,2,1993,Yes
946,34,No,,"1111,0$",,8,2,,,3,1,93,3,2, SAles ExECuTIve ,1,,"6500,0",13305,5,No,17,"3,0",2,1,,1,"3,0",3,1,2,1989,1
947,52,No,travel_rarely,"1325,0$", Research & Development ,-25,4,Life Sciences,"813,0",25,1,82,3,2, laBORatoRy TEcHnician ,3,,"3149,0",21821,8,,20,"4,0",2,1,"9,0",3,"3,0",5,1,4,1971,Yes
948,33,Yes,travel_rarely,"118,0$",,16,3,Marketing,"819,0",1,1,69,3,2, SALeS eXEcuTive ,1,Single,"5324,0",26507,5,,15,"3,0",3,0,,3,"3,0",3,0,2,1990,False
949,35,No,travel_rarely,"1258,0$", Research & Development ,-20,4,,,20,1,40,4,1, ReSeaRch SCIentiST ,3,Single,,13301,3,No,13,"3,0",3,0,"7,0",0,"3,0",2,2,2,1988,False
950,28,Yes,,"890,0$",,2,4,,,3,0,Not Available,3,1, ReSEaRcH SCIeNtIsT ,3,Single,"4382,0",16374,6,No,17,"3,0",4,0,"5,0",3,"2,0",2,2,1,1995,1
951,36,No,travel_rarely,"1041,0$",,13,3,Human Resources,,3,0,36,3,1, humaN ReSOuRCes ,2,Married,,25527,4,,13,"3,0",2,1,,2,"3,0",5,0,4,1987,1
952,34,No,travel_frequently,"702,0$", Research & Development ,16,4,,"838,0",3,1,100,2,1, RESEarch ScieNtIst ,4,Single,"2553,0",8306,1,No,16,"3,0",3,0,"6,0",3,"3,0",5,1,3,1989,True
953,34,No,,"829,0$",,3,2,,"847,0",3,0,Not Available,3,1, humAn resourCeS ,4,,,2243,0,,19,"3,0",3,1,"4,0",1,"1,0",3,0,2,1989,False
954,44,No,travel_rarely,"625,0$",,4,3,,"852,0",4,0,50,3,2, HeALTHcARE RePrESEnTativE ,2,Single,"5933,0",5197,9,,12,"3,0",4,0,"10,0",2,"2,0",5,2,3,1979,Yes
955,32,No,,nan$,,13,4,Life Sciences,"859,0",2,0,73,3,2, sAlES eXecUtivE ,4,Divorced,"4403,0",9250,2,,11,"3,0",3,1,"8,0",3,"2,0",5,0,3,1991,True
956,53,No,,"661,0$",,7,2,,,1,1,78,2,3, sALes ExEcUtiVE ,4,Married,"10934,0",20715,7,Yes,18,"3,0",4,1,"35,0",3,"3,0",5,0,4,1970,0
957,22,No,,nan$,,1,2,Life Sciences,"872,0",4,0,Not Available,2,2, MANUfactUrING DIRECtOr ,4,,,19146,6,,22,"4,0",1,2,"4,0",2,"1,0",2,2,2,2001,0
958,44,No,travel_rarely,"986,0$",,8,4,Life Sciences,"874,0",1,0,62,4,1, LAbORaToRY TecHNICiAn ,4,,,5044,2,Yes,24,"4,0",3,1,"10,0",2,"2,0",3,0,2,1979,False
959,35,Yes,travel_frequently,nan$,,25,4,Life Sciences,"881,0",4,1,96,3,1, rEseArcH SCiEntist ,2,Divorced,"2022,0",16612,1,,19,"3,0",1,1,"10,0",3,"2,0",10,7,8,1988,True
960,25,No,,"583,0$",,4,1,,"885,0",3,0,87,2,2, sAleS execUTIVE ,1,,"4256,0",18154,1,No,12,"3,0",1,0,"5,0",1,"4,0",5,0,3,1998,0
961,49,No,travel_rarely,"1418,0$",,1,3,Technical Degree,,3,1,36,3,1, ResEArch scIEntIsT ,1,,"3580,0",10554,2,No,16,"3,0",2,1,"7,0",2,"3,0",4,0,2,1974,False
