,Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,employeecount,employeenumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NUMCOMPANIESWORKED,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TOTALWORKINGYEARS,TrainingTimesLastYear,WORKLIFEBALANCE,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YEARSWITHCURRMANAGER,SameAsMonthlyIncome,DateBirth,Salary,RoleDepartament,NUMBERCHILDREN,RemoteWork
715,42,No,,"932,0$",,1,2,Life Sciences,1,"827,0",4,1,43,2,2, manUfAcTurInG dIrEctOr ,4,Married,"6062,0",4051,9,,,13,"3,0",4,nan,1,"8,0",4,"3,0",4,nan,0,2,"6062,0",1981,1000000000$,,,0
716,38,No,travel_frequently,"471,0$", Research & Development ,12,3,,1,nan,1,0,45,2,2, HEaltHcare rEPrEsEnTatIVe ,1,,"6288,0",4284,2,,,15,"3,0",3,"80,0",1,nan,3,"2,0",4,nan,1,2,"6288,0",1985,1000000000$, HEaltHcare rEPrEsEnTatIVe  -  Research & Development ,,False
717,25,No,travel_rarely,"180,0$",,2,1,Medical,1,nan,1,0,65,4,1, rESeaRcH ScieNtisT ,1,Single,"3424,0",21632,7,,No,13,"3,0",3,nan,0,nan,3,"2,0",4,nan,0,1,"3424,0",1998,1000000000$,,,0
718,32,No,,"638,0$",,8,2,,1,"865,0",3,1,91,4,2, ReSeArch sCIEnTist ,3,Married,nan,22162,5,Y,,12,"3,0",3,nan,1,"9,0",3,"2,0",5,nan,1,3,nan,1991,1000000000$,,,Yes
719,25,No,,"141,0$",,3,1,,1,nan,3,0,98,3,2, sALEs ExeCuTiVE ,1,,"4194,0",14363,1,,Yes,18,"3,0",4,nan,0,"5,0",3,"3,0",5,nan,0,3,"4194,0",1998,1000000000$,,,True
720,42,No,,"1265,0$",,3,3,,1,"894,0",3,1,95,4,2, labORatoRY TecHNiCIaN ,4,Married,nan,23726,2,,Yes,13,"3,0",2,nan,1,"17,0",1,"2,0",5,nan,1,3,nan,1981,1000000000$,,,True
721,33,No,,"1075,0$",,3,2,Human Resources,1,nan,4,0,57,3,1, HumAn rESOUrCEs ,2,Divorced,nan,22650,3,Y,Yes,11,"3,0",3,nan,1,nan,4,"4,0",4,nan,0,3,nan,1990,1000000000$,,,False
722,29,No,travel_rarely,"1086,0$",,7,1,Medical,1,nan,1,1,62,2,1, lABoRaTory teCHNiCIan ,4,,"2532,0",6054,6,,No,14,"3,0",3,"80,0",3,"8,0",5,"3,0",4,nan,0,3,"2532,0",1994,1000000000$,,,0
723,38,No,non-travel,"152,0$",,10,3,,1,"983,0",3,1,85,3,2, SalEs exeCUTivE ,4,,"5666,0",19899,1,,Yes,13,"3,0",2,"80,0",0,"6,0",1,"3,0",5,nan,1,3,"5666,0",1985,1000000000$,,,1
724,45,No,travel_rarely,"974,0$", Research & Development ,1,4,,1,"996,0",4,1,91,3,1, lABORatORY TeChNiCiAN ,4,Divorced,nan,11005,3,Y,No,14,nan,4,"80,0",2,"8,0",2,"3,0",5,nan,0,2,nan,1978,1000000000$, lABORatORY TeChNiCiAN  -  Research & Development ,,False
725,31,No,travel_frequently,"853,0$",,1,1,,1,"1011,0",3,1,Not Available,3,2, ManufActuRiNG DIrecTOr ,1,,nan,11275,1,,No,12,"3,0",3,nan,1,"4,0",1,"3,0",4,nan,0,3,nan,1992,1000000000$,,,0
726,22,No,,"217,0$", Research & Development ,8,1,Life Sciences,1,"1019,0",2,0,94,1,1, LaBOratory TeChnICiAn ,1,,nan,6881,1,Y,,15,"3,0",1,nan,1,"4,0",3,"2,0",4,nan,1,1,nan,2001,1000000000$, LaBOratory TeChnICiAn  -  Research & Development ,,Yes
727,59,No,travel_rarely,"715,0$",,2,3,,1,"1032,0",3,1,69,2,4, MANUFActUrING directoR ,4,,"13726,0",21829,3,,,13,"3,0",1,"80,0",0,nan,4,"3,0",5,nan,4,3,"13726,0",1964,1000000000$,,,0
728,45,No,,"1234,0$", Sales ,11,2,,1,"1045,0",4,1,90,3,4, maNAGer ,4,Married,nan,5404,3,,No,13,"3,0",2,nan,1,"26,0",4,"4,0",9,nan,1,1,nan,1978,1000000000$, maNAGer  -  Sales ,,0
729,45,No,travel_rarely,"788,0$",,24,4,,1,"1049,0",2,0,36,3,1, HuMan resouRCeS ,2,,nan,8318,1,,No,16,"3,0",1,nan,0,nan,3,"3,0",6,nan,0,4,nan,1978,1000000000$,,,Yes
730,37,No,travel_rarely,"124,0$",,3,3,,1,nan,4,1,35,3,2, healTHCaRe RePRESEntativE ,2,,"4107,0",13848,3,Y,No,15,"3,0",1,nan,0,"8,0",3,"2,0",4,nan,0,1,"4107,0",1986,1000000000$,,,True
731,26,No,,"921,0$",,-26,1,Medical,1,"1068,0",1,1,66,2,1, rEseArch sCIeNTiST ,3,,nan,25265,1,Y,No,13,"3,0",3,"80,0",2,nan,5,"3,0",5,nan,1,3,nan,1997,1000000000$,,,0
732,26,No,,"192,0$",,1,2,Medical,1,nan,1,0,59,2,1, lABORaToRY teCHnicIAn ,1,Married,nan,11141,1,,No,16,"3,0",1,nan,2,"6,0",2,"3,0",5,nan,1,3,nan,1997,1000000000$,,,1
733,28,No,,nan$,,-42,1,,1,"1136,0",42,0,67,2,1, RESearcH SCieNtisT ,2,Marreid,nan,19911,0,,No,17,"3,0",1,"80,0",0,nan,2,"1,0",5,nan,0,4,nan,1995,1000000000$,,,1
734,24,No,,"477,0$",,24,3,Medical,1,nan,4,0,49,3,1, LabORAtOry TecHniCiAN ,2,Single,"3597,0",6409,8,,No,22,"4,0",4,nan,0,"6,0",2,"3,0",4,nan,1,2,"3597,0",1999,1000000000$,,,False
735,30,No,travel_rarely,"852,0$",,10,3,Marketing,1,"1179,0",3,0,72,2,2, SaLeS exECUtiVe ,3,Married,nan,2706,1,,No,18,"3,0",1,nan,1,nan,3,"3,0",10,nan,1,4,nan,1993,1000000000$,,,False
736,43,Yes,,"1372,0$",,9,3,,1,"1188,0",1,1,85,1,2, sALes EXECUtIVE ,3,Single,nan,9489,8,Y,No,13,nan,2,nan,0,"7,0",2,"2,0",4,nan,1,3,nan,1980,1000000000$,,,True
737,30,No,travel_rarely,"1329,0$",,29,4,Life Sciences,1,"1211,0",3,0,61,3,2, saleS EXECUTiVE ,1,Divorced,"4115,0",13192,8,Y,,19,"3,0",3,nan,3,"8,0",3,"3,0",4,nan,0,3,"4115,0",1993,1000000000$,,,0
738,46,No,travel_rarely,"150,0$",,2,4,Technical Degree,1,"1228,0",4,0,60,3,2, MaNUFacTuRinG DiReCtor ,4,Divorced,nan,17433,2,Y,,11,"3,0",3,nan,1,nan,3,"2,0",6,nan,1,4,nan,1977,1000000000$,,,Yes
739,42,No,non-travel,nan$, Human Resources ,2,5,,1,"1231,0",4,0,79,4,2, hUMAn rEsOuRCES ,1,Married,"6272,0",12858,7,,No,16,"3,0",1,nan,1,nan,3,"4,0",4,nan,0,3,"6272,0",1981,1000000000$, hUMAn rEsOuRCES  -  Human Resources ,,True
740,25,No,,nan$,,10,4,Life Sciences,1,nan,3,0,57,3,2, SALES exeCUTiVE ,4,Single,nan,20623,0,,No,14,"3,0",2,nan,0,"5,0",4,"3,0",4,nan,1,1,nan,1998,1000000000$,,,False
741,27,No,,"1167,0$",,4,2,,1,"1259,0",1,0,76,3,1, ResEaRcH SciENTIst ,3,Divorced,"2517,0",3208,1,Y,,11,"3,0",2,nan,3,nan,2,nan,5,nan,0,3,"2517,0",1996,1000000000$,,,Yes
742,56,No,travel_rarely,"206,0$",,8,4,Life Sciences,1,"1338,0",4,0,99,3,5, maNaGEr ,2,Single,nan,4022,6,,No,14,"3,0",1,nan,0,"36,0",4,"3,0",7,nan,7,7,nan,1967,1000000000$,,,0
743,41,No,travel_frequently,nan$, Sales ,1,3,Marketing,1,"1349,0",3,1,66,3,2, sales ExeCUTiVE ,1,,nan,4297,0,,,17,"3,0",4,nan,1,nan,2,"3,0",9,nan,1,7,nan,1982,1000000000$, sales ExeCUTiVE  -  Sales ,,1
744,28,No,,"736,0$",,26,3,Life Sciences,1,"1387,0",3,0,48,2,2, saLes ExECuTive ,1,Married,nan,24232,1,Y,,11,"3,0",3,nan,1,"5,0",0,"3,0",5,nan,0,4,nan,1995,1000000000$,,,1
745,52,No,travel_frequently,"322,0$",,28,2,,1,"1401,0",4,1,59,4,4, mANUfaCtURing DIReCTOr ,3,Married,nan,9731,2,,,11,"3,0",2,nan,1,nan,3,"2,0",5,nan,0,2,nan,1971,1000000000$,,,True
746,26,No,travel_rarely,"683,0$",,2,1,Medical,1,"1407,0",1,0,36,2,1, rEsEarCh sCieNTisT ,4,Single,"3904,0",4050,0,,No,12,"3,0",4,nan,0,"5,0",2,"3,0",4,nan,1,1,"3904,0",1997,1000000000$,,,True
747,49,Yes,travel_frequently,"1475,0$",,28,2,,1,"1420,0",1,0,97,2,2, laBoratOry TechNIcIaN ,1,,nan,22710,3,,No,20,"4,0",1,"80,0",0,"20,0",2,nan,4,"3,0",1,3,nan,1974,1000000000$,,,1
748,34,No,travel_frequently,"560,0$",,1,4,Other,1,"1431,0",4,0,91,3,1, ReseaRCH SciENtist ,1,,nan,20284,5,,,14,"3,0",3,"80,0",2,"10,0",2,"3,0",4,nan,1,3,nan,1989,1000000000$,,,True
749,32,No,,nan$,,7,5,Marketing,1,"1446,0",4,0,97,3,2, SalEs EXeCutiVe ,4,,"9204,0",23343,4,,,12,"3,0",3,"80,0",1,"7,0",3,nan,4,nan,0,3,"9204,0",1991,1000000000$,,,Yes
750,33,No,,nan$,,7,3,Medical,1,"1477,0",4,0,54,3,2, saLeS EXEcuTIVe ,1,,"4373,0",17456,0,,No,14,"3,0",1,nan,2,"5,0",2,"3,0",4,nan,0,3,"4373,0",1990,1000000000$,,,False
751,29,Yes,,"115,0$", Sales ,13,3,,1,"1487,0",1,1,51,3,2, saLEs exeCUtiVe ,2,Single,nan,17485,5,,No,11,nan,1,nan,0,"7,0",4,"1,0",5,nan,0,0,nan,1994,1000000000$, saLEs exeCUtiVe  -  Sales ,,0
752,30,No,,nan$,,-16,3,Life Sciences,1,"1499,0",3,0,46,3,1, HuMan ReSOurCES ,3,,"2064,0",15428,0,,,21,"4,0",1,"80,0",1,"6,0",3,"4,0",5,nan,1,3,"2064,0",1993,1000000000$,,,False
753,23,No,,"507,0$", Research & Development ,-11,1,Life Sciences,1,"1533,0",11,0,97,3,2, laBorAtORy TECHnicIaN ,3,Single,nan,24812,0,Y,No,14,"3,0",2,nan,0,"5,0",2,"3,0",4,nan,1,2,nan,2000,1000000000$, laBorAtORy TECHnicIaN  -  Research & Development ,,0
754,33,No,,"575,0$",,25,3,,1,"1545,0",4,0,44,2,2, MANuFaCtURIng DIRectoR ,2,,nan,24152,1,Y,No,13,"3,0",4,nan,0,"5,0",2,"3,0",5,nan,0,2,nan,1990,1000000000$,,,True
755,35,No,,nan$,,28,4,,1,"1554,0",2,1,98,2,1, salEs rePrEsENtatIvE ,3,Married,"2430,0",26204,0,Y,,23,"4,0",1,nan,2,"6,0",5,"3,0",5,nan,4,2,"2430,0",1988,1000000000$,,,True
756,38,No,travel_frequently,"888,0$",,10,4,,1,"1563,0",3,0,71,3,2, huMAN reSourcEs ,3,,nan,14814,3,,No,11,"3,0",3,nan,0,"10,0",2,"3,0",6,nan,1,2,nan,1985,1000000000$,,,True
757,28,No,,"580,0$",,27,3,,1,"1622,0",2,1,39,1,2, MAnUFAcTUrinG DiREcTor ,1,Divorced,"4877,0",20460,0,Y,,21,"4,0",2,nan,1,"6,0",5,"2,0",5,nan,0,0,"4877,0",1995,1000000000$,,,1
758,37,No,,"671,0$",,19,3,Life Sciences,1,"1631,0",3,0,85,3,2, MaNufAcTurInG DIReCtor ,3,,nan,26493,3,Y,No,17,"3,0",1,nan,3,nan,2,"2,0",4,"3,0",0,2,nan,1986,1000000000$,,,0
759,24,No,,"567,0$", Research & Development ,2,1,Technical Degree,1,"1646,0",1,1,32,3,1, ReSeaRch SCIEnTiSt ,4,,"3760,0",17218,1,,,13,"3,0",3,nan,0,"6,0",2,"3,0",6,nan,1,3,"3760,0",1999,1000000000$, ReSeaRch SCIEnTiSt  -  Research & Development ,,0
760,36,No,,"311,0$",,7,3,,1,"1659,0",1,0,77,3,1, LaBORatORY tEChnician ,2,,"2013,0",10950,2,,,11,"3,0",3,nan,0,nan,4,"3,0",4,nan,1,3,"2013,0",1987,1000000000$,,,Yes
761,38,No,travel_frequently,"148,0$",,2,3,,1,nan,4,1,42,2,1, lAbOrAtOrY TEcHnICiAn ,2,,nan,23826,1,,,22,"4,0",2,nan,0,"4,0",3,"3,0",4,nan,3,3,nan,1985,1000000000$,,,False
762,53,No,travel_rarely,"1395,0$",,24,4,Medical,1,"1689,0",2,0,48,4,3, hEaLthcARE repreSenTATIvE ,4,Married,nan,3458,3,Y,No,15,"3,0",3,nan,0,"11,0",2,"3,0",4,nan,1,2,nan,1970,1000000000$,,,False
763,37,No,travel_frequently,"1278,0$",,1,4,,1,"1700,0",3,0,31,1,2, SaLes EXECUTivE ,4,,nan,7677,1,Y,,14,"3,0",3,nan,2,"6,0",2,"2,0",6,nan,1,3,nan,1986,1000000000$,,,1
764,24,No,,"581,0$", Research & Development ,-12,3,Medical,1,nan,3,0,62,4,1, rEsEArcH scIenTIst ,3,Married,nan,17616,1,,No,16,"3,0",4,nan,1,"5,0",1,"3,0",5,nan,0,4,nan,1999,1000000000$, rEsEArcH scIenTIst  -  Research & Development ,,Yes
765,29,No,travel_rarely,"1082,0$",,9,4,Medical,1,nan,4,1,43,3,1, LaBORATorY teCHniCian ,3,,"2974,0",25412,9,Y,No,17,"3,0",3,nan,1,nan,2,"3,0",5,nan,1,2,"2974,0",1994,1000000000$,,,False
766,32,No,travel_rarely,"371,0$",,19,3,,1,"1739,0",4,0,80,1,3, saLes ExEcUtiVE ,3,Married,nan,3840,3,Y,No,13,"3,0",3,nan,1,nan,2,"1,0",4,nan,0,2,nan,1991,1000000000$,,,False
767,42,No,travel_rarely,"855,0$",,12,3,Medical,1,"1768,0",2,0,57,3,1, LABoRaToRy TEChNician ,2,Divorced,"2766,0",8952,8,,No,22,"4,0",2,nan,3,"7,0",6,"2,0",5,nan,0,4,"2766,0",1981,1000000000$,,,Yes
768,41,No,,"548,0$",,9,4,Life Sciences,1,"1772,0",3,0,94,3,1, laBOraTORY TeCHNICiAN ,1,Divorced,nan,20520,1,,No,20,"4,0",2,"80,0",2,"5,0",2,"3,0",5,nan,0,4,nan,1982,1000000000$,,,True
769,44,Yes,,"429,0$",,1,2,,1,"1792,0",3,0,99,3,1, rEsEARcH ScIeNTisT ,2,,nan,11092,1,Y,Yes,12,"3,0",3,nan,3,nan,2,"2,0",5,nan,2,3,nan,1979,1000000000$,,,1
770,28,No,travel_rarely,"1181,0$",,1,3,,1,nan,3,0,82,3,1, ResEaRcH SCIentisT ,4,Married,nan,5531,1,,No,11,"3,0",3,nan,1,"5,0",6,"4,0",5,nan,0,3,nan,1995,1000000000$,,,True
771,39,No,,"1253,0$", Research & Development ,10,1,Medical,1,"1800,0",3,0,65,3,3, RESeArch dIREcToR ,3,Single,nan,7914,7,,,21,"4,0",3,"80,0",0,nan,3,"3,0",4,nan,2,2,nan,1984,1000000000$, RESeArch dIREcToR  -  Research & Development ,,Yes
772,40,No,,"616,0$",,2,2,Life Sciences,1,nan,3,1,99,3,1, LABorAtorY TecHnicIAN ,1,Married,"3377,0",25605,4,,,17,"3,0",4,"80,0",1,"7,0",5,"2,0",4,nan,0,2,"3377,0",1983,1000000000$,,,1
773,37,Yes,travel_rarely,"370,0$",,10,4,,1,nan,4,0,58,3,2, MAnuFactUrIng dIReCtoR ,1,Single,"4213,0",4992,1,,,15,"3,0",2,"80,0",0,"10,0",4,nan,10,nan,0,8,"4213,0",1986,1000000000$,,,Yes
774,40,No,,"1194,0$",,1,3,,1,"1822,0",3,1,52,3,2, healtHCaRe REPReSENtATIVE ,4,,"6513,0",9060,4,,,17,"3,0",4,nan,1,"12,0",3,"3,0",5,nan,0,3,"6513,0",1983,1000000000$,,,1
775,26,No,travel_rarely,"572,0$", Sales ,10,3,,1,nan,3,0,46,3,2, saLes ExECutIVE ,4,,nan,9125,1,Y,No,13,"3,0",1,nan,0,nan,4,"3,0",5,nan,1,2,nan,1997,1000000000$, saLes ExECutIVE  -  Sales ,,False
776,42,No,,"355,0$",,10,4,Technical Degree,1,"1854,0",3,0,38,3,1, reseaRcH sCIEntISt ,3,Married,nan,6161,3,Y,No,22,"4,0",2,nan,2,"10,0",1,"2,0",6,nan,3,3,nan,1981,1000000000$,,,0
777,34,No,travel_rarely,"1480,0$",,4,3,,1,"1882,0",3,0,64,3,3, SaLEs eXeCUTiVe ,4,Married,nan,24444,2,,Yes,13,"3,0",4,nan,3,"9,0",3,"3,0",5,nan,1,0,nan,1989,1000000000$,,,1
778,37,No,travel_rarely,"783,0$",,7,4,Medical,1,"1885,0",4,0,78,3,2, rEsEArch sCIenTIsT ,1,,"4284,0",13588,5,,,22,"4,0",3,nan,1,"16,0",2,"3,0",5,nan,0,4,"4284,0",1986,1000000000$,,,1
779,27,No,,"1354,0$",,2,4,Technical Degree,1,"1931,0",2,0,41,3,1, ReSEARCH sCieNtISt ,2,,"2226,0",6073,1,,No,11,nan,3,nan,1,"6,0",3,"2,0",5,nan,1,2,"2226,0",1996,1000000000$,,,0
780,35,No,travel_rarely,"682,0$",,18,4,,1,"1945,0",2,0,71,3,2, sAles eXEcuTIVE ,1,,"5561,0",15975,0,,,16,"3,0",4,nan,1,nan,2,"1,0",5,nan,0,4,"5561,0",1988,1000000000$,,,Yes
781,28,No,non-travel,"1103,0$",,16,3,Medical,1,"1947,0",3,0,49,3,1, reSeArch sCieNTiSt ,3,Single,"2144,0",2122,1,,No,14,"3,0",3,nan,0,"5,0",3,"2,0",5,nan,1,4,"2144,0",1995,1000000000$,,,Yes
782,29,No,,"136,0$",,1,3,Life Sciences,1,"1954,0",1,0,89,3,2, HeALthcarE RepReseNtatIVe ,1,Married,"5373,0",6225,0,Y,No,12,"3,0",1,nan,1,"6,0",5,"2,0",5,nan,0,2,"5373,0",1994,1000000000$,,,False
783,54,No,,"155,0$", Research & Development ,9,2,,1,"1969,0",1,1,67,3,2, REseARCh SCIenTIst ,3,Married,"2897,0",22474,3,,No,11,"3,0",3,nan,2,"9,0",6,"2,0",4,nan,2,3,"2897,0",1969,1000000000$, REseARCh SCIenTIst  -  Research & Development ,,False
784,24,No,travel_rarely,"771,0$",,-41,2,Life Sciences,1,"1981,0",41,0,45,2,2, HEAlthcaRE REPrESentATIve ,3,Single,nan,14120,1,,No,12,"3,0",2,nan,0,"4,0",2,"2,0",4,nan,1,2,nan,1999,1000000000$,,,1
785,38,No,travel_frequently,"508,0$",,6,4,,1,"1997,0",1,0,72,2,2, mANUfAcTURING direCTor ,3,Married,"5321,0",14284,2,Y,No,11,"3,0",4,nan,1,"10,0",1,"3,0",8,nan,7,7,"5321,0",1985,1000000000$,,,0
786,42,No,,"557,0$",,18,4,,1,"1998,0",4,0,35,3,2, rEsEArcH sCIeNTisT ,1,,"5410,0",11189,6,,,17,"3,0",3,nan,1,"9,0",3,"2,0",4,nan,1,2,"5410,0",1981,1000000000$,,,True
787,41,No,,"642,0$",,1,3,Life Sciences,1,"1999,0",4,0,76,3,1, rESEarcH sCIeNTiST ,4,,"2782,0",21412,3,,No,22,nan,1,nan,1,nan,3,"3,0",5,nan,1,0,"2782,0",1982,1000000000$,,,True
788,25,No,travel_rarely,"1382,0$",,8,2,,1,"2018,0",1,1,85,3,2, saLES ExeCUTIVE ,3,,nan,13684,0,,Yes,22,"4,0",2,nan,1,"6,0",3,"2,0",5,nan,0,4,nan,1998,1000000000$,,,True
789,44,No,,"1037,0$",,1,3,Medical,1,nan,2,0,42,3,1, reseaRch ScIeNTist ,4,Single,nan,13422,6,,Yes,12,"3,0",3,nan,0,"6,0",2,"3,0",4,nan,1,2,nan,1979,1000000000$,,,Yes
790,50,Yes,,"878,0$",,1,4,,1,"2044,0",2,0,94,3,2, SAlEs EXecutiVe ,3,,nan,14255,7,,No,12,"3,0",4,nan,2,"12,0",3,nan,6,nan,0,1,nan,1973,1000000000$,,,Yes
791,36,No,,"1120,0$", Sales ,11,4,Marketing,1,nan,2,1,100,2,2, sALEs exECuTiVe ,4,Married,nan,14369,4,,No,13,"3,0",1,nan,1,"8,0",2,"2,0",6,nan,0,0,nan,1987,1000000000$, sALEs exECuTiVe  -  Sales ,,0
792,45,No,,"374,0$",,20,3,,1,"2046,0",4,1,50,3,2, sAlEs EXECUtiVe ,3,,"4850,0",23333,8,,No,15,"3,0",3,nan,0,nan,3,"3,0",5,nan,0,1,"4850,0",1978,1000000000$,,,1
793,40,No,,"1194,0$",,2,4,,1,nan,3,1,98,3,1, reSearcH sCiENTist ,3,Married,"2001,0",12549,2,Y,,14,"3,0",2,nan,3,"20,0",2,"3,0",5,nan,0,2,"2001,0",1983,1000000000$,,,Yes
794,35,No,travel_rarely,"287,0$",,1,4,,1,"2052,0",3,1,62,1,1, ReSearcH sCieNTist ,4,Married,nan,8952,1,Y,No,12,"3,0",4,nan,1,"4,0",5,"3,0",4,nan,1,1,nan,1988,1000000000$,,,1
795,29,No,travel_rarely,nan$,,13,2,Other,1,"2053,0",4,0,46,2,2, LabOratoRY tEcHNiciAN ,2,,nan,23679,4,,,13,"3,0",1,nan,1,"10,0",2,"3,0",4,nan,0,3,nan,1994,1000000000$,,,0
796,34,No,,nan$,,8,3,,1,"2068,0",2,0,82,4,2, lABoRaToRy TEChnicIAN ,3,,"4404,0",10228,2,Y,No,12,"3,0",1,nan,0,nan,3,"4,0",4,nan,1,2,"4404,0",1989,1000000000$,,,Yes
797,27,No,travel_rarely,"591,0$",,2,1,,1,"7,0",1,0,40,3,1, lAbOrAtorY tEChNicIan ,2,Married,nan,16632,9,,No,12,"3,0",4,"80,0",1,"6,0",3,"3,0",2,nan,2,2,nan,1996,1000000000$,,,0
798,31,No,,"670,0$", Research & Development ,26,1,,1,"16,0",1,0,Not Available,3,1, rEseArCh SCieNtiST ,3,Divorced,nan,15170,1,,,17,"3,0",4,nan,1,"5,0",1,"2,0",5,nan,4,3,nan,1992,1000000000$, rEseArCh SCieNtiST  -  Research & Development ,,1
799,34,No,travel_rarely,"1346,0$",,-38,2,,1,"18,0",2,0,93,3,1, lAbORAtORy TECHNicIaN ,4,Divorced,nan,8758,0,,,11,"3,0",3,nan,1,"3,0",2,"3,0",2,nan,1,2,nan,1989,1000000000$,,,True
800,28,Yes,travel_rarely,"103,0$", Research & Development ,24,3,Life Sciences,1,"19,0",3,0,50,2,1, lABoRAtoRY TecHnIcian ,3,Single,nan,12947,5,,Yes,14,"3,0",2,nan,0,"6,0",4,"3,0",4,nan,0,3,nan,1995,1000000000$, lABoRAtoRY TecHnIcian  -  Research & Development ,,1
801,32,No,travel_rarely,"334,0$",,5,2,,1,"21,0",1,0,80,4,1, REseaRch sciEntiST ,2,Divorced,nan,15053,0,Y,Yes,12,"3,0",4,"80,0",2,"7,0",5,"2,0",6,nan,0,5,nan,1991,1000000000$,,,True
802,38,No,,"371,0$", Research & Development ,2,3,Life Sciences,1,"24,0",4,0,45,3,1, researcH SciEntIST ,4,Single,"3944,0",4306,5,Y,Yes,11,"3,0",3,nan,0,"6,0",3,"3,0",3,nan,1,2,"3944,0",1985,1000000000$, researcH SciEntIST  -  Research & Development ,,1
803,24,No,,"673,0$",,11,2,,1,"26,0",1,1,96,4,2, MANufAcTuRiNG dIrEcTOR ,3,,nan,8232,0,,No,18,"3,0",4,nan,1,"5,0",5,"2,0",4,nan,1,3,nan,1999,1000000000$,,,1
804,34,Yes,,"699,0$",,6,1,,1,"31,0",2,0,83,3,1, ReSeARCh sCieNTiSt ,1,Single,"2960,0",17102,2,,No,11,"3,0",3,nan,0,nan,2,"3,0",4,nan,1,3,"2960,0",1989,1000000000$,,,1
805,32,Yes,travel_frequently,nan$, Research & Development ,16,1,,1,"33,0",2,1,72,1,1, REseARCH ScIeNTIST ,1,,nan,4681,1,,,22,nan,2,nan,0,nan,5,"3,0",10,nan,6,7,nan,1991,1000000000$, REseARCH ScIeNTIST  -  Research & Development ,,0
806,46,No,travel_rarely,"705,0$",,2,4,Marketing,1,"38,0",2,1,83,3,5, MAnAgeR ,1,Single,"18947,0",22822,3,Y,,12,"3,0",4,nan,0,"22,0",2,"2,0",2,nan,2,1,"18947,0",1977,1000000000$,,,0
807,44,No,,"1459,0$",,10,4,Other,1,"40,0",4,0,41,3,2, heAltHcAre REprESEnTATIVE ,4,Married,"6465,0",19121,2,Y,,13,"3,0",4,nan,0,nan,5,"4,0",4,nan,1,3,"6465,0",1979,1000000000$,,,0
808,50,Yes,travel_rarely,nan$,,3,2,,1,"47,0",1,0,86,2,1, sALES rEPReSENTAtiVE ,3,Married,"2683,0",3810,1,,,14,"3,0",3,nan,0,"3,0",2,"3,0",3,nan,0,2,"2683,0",1973,1000000000$,,,1
809,35,No,,"890,0$",,2,3,Marketing,1,"49,0",4,1,97,3,1, salEs REPrESENTaTIvE ,4,Married,"2014,0",9687,1,Y,No,13,"3,0",1,nan,0,"2,0",3,"3,0",2,nan,2,2,"2014,0",1988,1000000000$,,,1
810,28,Yes,,"1434,0$",,5,4,,1,"65,0",3,0,50,3,1, lAbORatoRY tEChNIciAn ,3,Single,"3441,0",11179,1,,Yes,13,nan,3,nan,0,"2,0",3,"2,0",2,nan,2,2,"3441,0",1995,1000000000$,,,1
811,26,No,,"1443,0$",,-22,3,,1,"72,0",22,1,47,2,2, sAles ExeCUtIVE ,4,Marreid,nan,21436,7,,Yes,19,"3,0",3,nan,1,"5,0",2,"2,0",2,nan,0,0,nan,1997,1000000000$,,,False
812,35,No,travel_rarely,"1142,0$",,-31,4,,1,nan,3,1,30,3,1, LAbORaToRy technIcIaN ,1,,nan,16002,3,,Yes,15,nan,3,nan,1,"4,0",3,"3,0",2,nan,2,2,nan,1988,1000000000$,,,0
813,35,No,,"664,0$",,-31,3,Medical,1,"88,0",2,0,79,3,1, reseArcH SCIEntiST ,1,Married,nan,5868,4,,No,13,"3,0",4,nan,1,"5,0",2,"2,0",3,nan,1,2,nan,1988,1000000000$,,,1
814,37,No,travel_rarely,"397,0$",,-20,4,Medical,1,"102,0",1,0,30,3,3, reSeaRcH DIRecToR ,3,,"13664,0",25258,4,,,13,nan,1,"80,0",0,nan,3,"4,0",5,nan,0,2,"13664,0",1986,1000000000$,,,Yes
815,46,No,travel_rarely,nan$,,-38,2,Medical,1,"103,0",38,0,80,3,2, HUMan REsourcEs ,2,Divorced,"5021,0",10425,8,,Yes,22,"4,0",4,"80,0",1,nan,2,"3,0",4,nan,0,2,"5021,0",1977,1000000000$,,,Yes
816,34,No,travel_rarely,"1153,0$",,1,2,Medical,1,"110,0",1,0,94,3,2, MaNuFaCTUrING dirECtoR ,2,Married,nan,17736,1,,No,15,"3,0",3,"80,0",0,nan,2,"3,0",5,nan,1,3,nan,1989,1000000000$,,,True
817,51,No,travel_rarely,"432,0$",,9,4,,1,"116,0",4,0,96,3,1, lABORAtORY tEcHNiCIAn ,4,,nan,18725,3,,,23,"4,0",2,nan,2,"10,0",4,"3,0",4,nan,0,3,nan,1972,1000000000$,,,True
