,Age,Attrition,Businesstravel,Department,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Relationshipsatisfaction,Stockoptionlevel,Trainingtimeslastyear,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework,Dailyrate,Distancefromhome,Monthlyincome,Performancerating,Totalworkingyears,Worklifebalance,Hourlyrate
855,32,No,non-travel,Sales,4,Marketing,2294,Satisfied,Male,High,Junior,Sales Executive,Very Satisfied,Unknown,12069,0,No,18,Not Satisfied,0,2,3,2,2,1991,Yes,976.0,26.0,2630.6,3.0,4.0,3.0,100.0
856,31,No,Unknown,Research & Development,4,Medical,337,Somewhat Satisfied,Male,High,Mid-level,Research Director,Satisfied,Divorced,13523,9,No,12,Not Satisfied,1,3,2,2,2,1992,Yes,1327.0,3.0,7049.4,3.0,16.8,3.0,73.0
857,33,No,travel_rarely,Research & Development,4,Life Sciences,338,Satisfied,Female,Moderate,Entry-level,Research Scientist,Very Satisfied,Married,14776,1,Unknown,13,Satisfied,1,2,2,0,2,1990,Yes,832.0,5.0,2911.0,3.0,2.0,2.0,63.0
858,45,No,Unknown,Research & Development,4,Life Sciences,341,Not Satisfied,Male,Very High,Junior,Manufacturing Director,Satisfied,Unknown,5118,4,Unknown,17,Very Satisfied,1,1,3,0,2,1978,Yes,1199.0,7.0,6012.2,3.0,9.0,3.0,77.0
859,42,No,Unknown, Research & Development ,2,Unknown,347,Very Satisfied,Female,Very High,Junior,Research Scientist,Not Satisfied,Single,23016,3,Yes,13,Satisfied,0,1,3,0,2,1981,Yes,916.0,17.0,4691.0,3.0,14.0,3.0,82.0
860,29,No,Unknown,Sales,2,Marketing,349,Very Satisfied,Male,High,Junior,Sales Executive,Very Satisfied,Divorced,10732,2,No,14,Very Satisfied,1,2,3,0,2,1994,No,1247.0,8.2,6931.0,3.0,13.4,3.0,45.0
861,25,No,travel_rarely,Research & Development,3,Unknown,350,Not Satisfied,Female,High,Junior,Manufacturing Director,Satisfied,Married,7505,0,No,12,Very Satisfied,2,3,4,1,2,1998,No,685.0,1.0,7520.0,3.0,5.0,3.0,62.0
862,32,No,Unknown,Research & Development,1,Unknown,362,Very Satisfied,Male,Moderate,Junior,Laboratory Technician,Not Satisfied,Unknown,19737,4,No,13,Very Satisfied,0,5,6,0,4,1991,No,128.0,2.0,2176.0,3.0,9.0,3.0,84.0
863,28,No,travel_rarely,Research & Development,3,Unknown,2295,Very Satisfied,Male,High,Entry-level,Research Scientist,Very Satisfied,Married,2613,1,No,23,Very Satisfied,1,3,5,0,4,1995,Yes,1158.0,9.0,8022.6,4.0,19.2,2.6,94.0
864,21,No,travel_rarely,Research & Development,2,Unknown,379,Very Satisfied,Male,Moderate,Entry-level,Research Scientist,Satisfied,Single,10531,1,No,17,Not Satisfied,0,4,3,1,0,2002,No,996.0,3.0,3230.0,3.0,14.8,4.0,100.0
865,37,No,non-travel,Research & Development,4,Medical,380,Not Satisfied,Female,High,Mid-level,Research Director,Very Satisfied,Divorced,11677,2,Yes,18,Not Satisfied,2,2,5,0,2,1986,No,728.0,1.0,6374.6,3.0,14.2,3.0,80.0
866,38,No,travel_rarely,Research & Development,4,Life Sciences,393,Very Satisfied,Male,High,Junior,Healthcare Representative,Very Satisfied,Unknown,18899,9,Unknown,14,Somewhat Satisfied,1,2,2,1,2,1985,No,688.0,23.0,4691.0,3.0,15.2,3.0,82.0
867,26,Yes,travel_rarely,Research & Development,4,Medical,394,Not Satisfied,Male,High,Entry-level,Laboratory Technician,Somewhat Satisfied,Divorced,14180,2,Yes,13,Very Satisfied,1,2,3,0,2,1997,No,1449.0,16.0,8030.2,3.0,14.2,3.0,45.0
868,49,No,Unknown,Research & Development,4,Life Sciences,396,Satisfied,Female,High,Executive,Research Director,Not Satisfied,Single,25594,9,Yes,11,Very Satisfied,0,4,3,1,2,1974,Yes,636.0,10.0,18665.0,3.0,10.4,3.0,67.2
869,31,No,travel_frequently, Sales ,3,Unknown,2296,Very Satisfied,Female,High,Entry-level,Sales Representative,Somewhat Satisfied,Divorced,3909,1,Unknown,11,Satisfied,1,5,2,2,2,1992,Yes,444.0,5.0,2789.0,3.0,2.0,2.0,84.0
870,37,No,travel_frequently,Research & Development,3,Medical,403,Somewhat Satisfied,Male,High,Entry-level,Research Scientist,Very Satisfied,Married,11411,1,Unknown,12,Satisfied,3,3,4,1,2,1986,No,889.0,9.0,4088.8,3.0,13.4,2.0,53.0
873,31,No,Unknown, Research & Development ,4,Unknown,2297,Satisfied,Male,High,Entry-level,Research Scientist,Very Satisfied,Unknown,7747,0,Unknown,18,Somewhat Satisfied,1,2,2,2,2,1992,Yes,822.6,2.0,10590.6,3.0,3.0,1.0,32.0
884,21,No,Unknown,Sales,2,Unknown,2298,Not Satisfied,Male,High,Entry-level,Sales Representative,Very Satisfied,Single,2851,1,Unknown,24,Satisfied,0,3,3,2,2,2002,Yes,895.0,9.0,5835.2,4.0,3.0,2.0,39.0
885,31,No,travel_rarely,Research & Development,4,Life Sciences,2299,Satisfied,Male,Moderate,Entry-level,Research Scientist,Somewhat Satisfied,Unknown,7551,0,Unknown,16,Very Satisfied,0,5,2,2,2,1992,Yes,408.0,9.0,2657.0,3.0,3.0,3.0,42.0
887,27,No,travel_rarely,Research & Development,2,Unknown,2300,Very Satisfied,Male,High,Entry-level,Laboratory Technician,Somewhat Satisfied,Unknown,17881,1,No,11,Somewhat Satisfied,1,2,5,0,4,1996,Yes,1469.0,1.0,5830.2,3.0,5.0,3.0,82.0
888,49,No,travel_rarely,Research & Development,3,Other,2301,Somewhat Satisfied,Male,Moderate,Mid-level,Healthcare Representative,Satisfied,Single,12066,8,No,24,Satisfied,0,2,5,0,0,1974,Yes,1261.0,7.0,10965.0,4.0,14.6,3.0,31.0
898,25,Yes,travel_rarely,Research & Development,3,Medical,2302,Not Satisfied,Male,High,Entry-level,Laboratory Technician,Not Satisfied,Married,9396,5,No,13,Satisfied,1,5,2,0,2,1998,Yes,688.0,3.0,3159.2,3.0,6.0,2.6,91.0
900,52,No,travel_rarely,Unknown,2,Life Sciences,2303,Very Satisfied,Female,High,Senior,Manager,Very Satisfied,Married,10310,2,No,13,Very Satisfied,0,2,5,1,4,1971,No,1490.0,4.0,5623.6,3.0,31.0,1.0,59.8
901,34,Yes,travel_frequently,Sales,2,Unknown,555,Very Satisfied,Female,Low,Entry-level,Sales Representative,Satisfied,Unknown,12253,0,No,16,Very Satisfied,1,3,2,1,0,1989,Yes,296.0,6.0,6761.4,3.0,3.0,2.0,33.0
902,26,No,travel_rarely,Research & Development,3,Life Sciences,2304,Not Satisfied,Female,High,Entry-level,Research Scientist,Very Satisfied,Divorced,3032,1,No,22,Somewhat Satisfied,2,3,3,0,2,1997,Yes,1349.0,23.0,6306.6,4.0,15.4,1.0,90.0
903,29,No,Unknown,Research & Development,4,Unknown,564,Somewhat Satisfied,Male,Moderate,Mid-level,Research Director,Satisfied,Unknown,21526,1,No,18,Satisfied,0,2,10,0,7,1994,Yes,986.0,3.0,11935.0,3.0,17.8,3.0,93.0
904,29,Yes,Unknown,Research & Development,5,Technical Degree,2305,Satisfied,Female,Moderate,Entry-level,Research Scientist,Somewhat Satisfied,Married,18300,5,No,16,Somewhat Satisfied,0,2,2,1,1,1994,No,408.0,25.0,2546.0,3.0,6.0,4.0,71.0
905,46,No,Unknown,Research & Development,3,Life Sciences,2306,Not Satisfied,Male,High,Senior,Research Director,Satisfied,Married,2288,6,No,13,Satisfied,0,2,3,0,1,1977,No,1009.0,2.0,17861.0,3.0,13.8,1.0,51.0
906,46,No,Unknown,Sales,3,Marketing,580,Satisfied,Female,Moderate,Mid-level,Sales Executive,Very Satisfied,Unknown,11563,2,Unknown,19,Satisfied,1,3,3,1,2,1977,No,1125.0,10.0,8483.8,3.0,15.0,3.0,94.0
907,30,No,travel_rarely, Sales ,1,Marketing,585,Very Satisfied,Male,High,Entry-level,Sales Representative,Somewhat Satisfied,Single,18398,0,Unknown,14,Not Satisfied,0,3,3,1,2,1993,Yes,413.0,7.0,4032.8,3.0,11.4,3.0,57.0
908,34,Yes,travel_frequently, Human Resources ,3,Unknown,2307,Somewhat Satisfied,Female,High,Mid-level,Human Resources,Not Satisfied,Divorced,11533,9,Yes,15,Satisfied,3,2,3,0,2,1989,No,988.0,23.0,3870.6,3.0,11.8,3.0,43.0
909,42,No,Unknown,Research & Development,2,Other,591,Somewhat Satisfied,Male,High,Entry-level,Laboratory Technician,Satisfied,Married,9260,4,No,17,Very Satisfied,1,4,2,2,0,1981,Yes,1474.0,5.0,6767.4,3.0,21.0,2.4,97.0
910,22,Yes,Unknown, Research & Development ,1,Technical Degree,593,Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Satisfied,Single,9129,5,No,16,Satisfied,0,3,2,1,2,2001,Yes,1368.0,7.2,3894.0,3.0,4.0,3.0,99.0
911,29,No,travel_rarely,Research & Development,3,Technical Degree,611,Very Satisfied,Male,High,Junior,Manufacturing Director,Very Satisfied,Divorced,22645,4,No,12,Somewhat Satisfied,2,2,3,1,2,1994,Yes,232.0,19.0,4262.0,3.0,8.0,4.0,34.0
912,46,No,travel_frequently, Research & Development ,1,Medical,624,Not Satisfied,Female,High,Mid-level,Healthcare Representative,Satisfied,Married,8984,5,No,11,Very Satisfied,0,3,2,1,2,1977,Yes,1034.0,18.0,10527.0,3.0,17.2,2.0,86.0
913,32,Yes,Unknown, Sales ,4,Other,631,Very Satisfied,Male,Very High,Junior,Sales Executive,Satisfied,Unknown,23914,8,Unknown,12,Very Satisfied,0,2,4,1,2,1991,Yes,1474.0,11.0,5646.0,3.0,12.2,3.0,59.4
914,24,No,Unknown,Sales,3,Medical,632,Very Satisfied,Male,High,Entry-level,Sales Representative,Very Satisfied,Unknown,5530,0,No,13,Satisfied,2,3,2,2,1,1999,No,874.4,24.0,2400.0,3.0,3.0,3.0,38.0
915,35,No,travel_rarely,Research & Development,2,Unknown,652,Not Satisfied,Male,Moderate,Junior,Laboratory Technician,Very Satisfied,Single,14004,4,No,14,Very Satisfied,0,3,3,0,2,1988,No,538.0,25.0,3681.0,3.0,13.0,3.0,54.0
916,42,No,Unknown,Research & Development,4,Life Sciences,659,Satisfied,Female,High,Junior,Healthcare Representative,Very Satisfied,Married,5718,1,No,13,Somewhat Satisfied,2,4,10,2,2,1981,Yes,622.0,2.0,6174.4,3.0,10.0,3.0,81.0
917,48,No,travel_rarely,Unknown,4,Unknown,664,Very Satisfied,Female,Moderate,Senior,Manager,Not Satisfied,Married,17997,7,No,11,Not Satisfied,1,3,3,0,2,1975,Yes,1236.0,1.0,7369.0,3.0,21.0,1.0,40.0
918,44,No,travel_rarely,Human Resources,4,Unknown,665,Not Satisfied,Female,Moderate,Junior,Human Resources,Satisfied,Unknown,26894,4,No,11,Somewhat Satisfied,0,1,2,0,2,1979,Yes,1112.0,1.0,4733.0,3.2,10.0,4.0,50.0
919,34,No,Unknown, Sales ,3,Unknown,666,Satisfied,Female,High,Entry-level,Sales Representative,Satisfied,Unknown,2912,1,Yes,18,Very Satisfied,2,3,8,0,6,1989,Yes,204.0,14.0,3739.0,3.0,8.0,3.0,31.0
920,21,No,Unknown,Sales,1,Technical Degree,2308,Satisfied,Male,High,Entry-level,Sales Representative,Satisfied,Unknown,24444,1,Unknown,11,Satisfied,0,2,3,1,2,2002,Yes,1343.0,22.0,3447.0,3.0,17.0,3.0,49.0
921,44,No,travel_rarely,Unknown,4,Unknown,671,Very Satisfied,Male,High,Executive,Manager,Very Satisfied,Unknown,9358,4,Unknown,12,Not Satisfied,1,2,2,0,1,1979,Yes,1315.0,3.0,19513.0,3.0,26.0,4.0,35.0
922,22,No,travel_rarely,Research & Development,1,Medical,675,Not Satisfied,Male,High,Entry-level,Research Scientist,Satisfied,Married,12145,0,Unknown,20,Very Satisfied,0,3,2,2,2,2001,Yes,606.2,6.0,3368.0,4.0,6.4,3.0,69.0
923,26,No,travel_rarely,Research & Development,3,Unknown,686,Satisfied,Female,High,Entry-level,Laboratory Technician,Very Satisfied,Unknown,17759,1,Yes,13,Satisfied,1,2,3,0,2,1997,No,991.0,6.0,2659.0,3.2,14.0,3.0,71.0
924,36,No,Unknown,Research & Development,2,Medical,699,Somewhat Satisfied,Male,Moderate,Junior,Manufacturing Director,Somewhat Satisfied,Unknown,13934,2,Yes,11,Satisfied,1,2,3,0,2,1987,Yes,913.0,9.0,8847.0,3.0,13.0,3.0,48.0
925,27,No,Unknown,Research & Development,4,Medical,2309,Not Satisfied,Male,Moderate,Entry-level,Research Scientist,Very Satisfied,Single,15174,0,Unknown,13,Very Satisfied,0,0,4,1,1,1996,Yes,1115.0,3.0,2045.0,3.0,5.0,3.0,54.0
926,23,No,travel_rarely,Research & Development,3,Unknown,705,Not Satisfied,Male,Very High,Entry-level,Research Scientist,Not Satisfied,Unknown,8544,2,Unknown,16,Not Satisfied,1,3,3,0,2,2000,No,885.0,4.0,3902.8,3.0,5.0,4.0,58.0
927,25,No,Unknown,Sales,3,Life Sciences,707,Very Satisfied,Male,Very High,Junior,Sales Executive,Somewhat Satisfied,Unknown,15678,0,No,22,Satisfied,1,4,3,1,2,1998,No,810.0,8.0,4851.0,4.0,4.0,3.0,57.0
928,48,No,Unknown,Sales,1,Unknown,712,Not Satisfied,Male,Very High,Junior,Sales Executive,Somewhat Satisfied,Married,18597,3,Unknown,12,Very Satisfied,0,3,2,2,2,1975,Yes,817.0,9.2,8120.0,3.0,13.2,3.0,56.0
929,24,Yes,travel_rarely,Sales,2,Life Sciences,2310,Not Satisfied,Female,High,Junior,Sales Executive,Satisfied,Single,24785,9,No,14,Not Satisfied,0,3,2,2,0,1999,Yes,693.0,3.0,4577.0,3.0,13.8,3.0,65.0
930,60,No,travel_rarely,Sales,4,Unknown,732,Not Satisfied,Male,High,Junior,Sales Executive,Not Satisfied,Single,11924,8,No,14,Very Satisfied,0,1,2,2,2,1963,No,1179.0,16.0,5405.0,3.0,10.0,3.0,84.0
931,50,No,Unknown,Sales,4,Marketing,738,Very Satisfied,Male,High,Entry-level,Sales Representative,Somewhat Satisfied,Married,9983,7,No,15,Very Satisfied,1,2,2,2,2,1973,Yes,316.0,8.0,3527.6,3.0,4.0,3.0,54.0
932,44,No,non-travel,Research & Development,3,Unknown,744,Not Satisfied,Male,Low,Entry-level,Laboratory Technician,Satisfied,Single,2104,2,Unknown,14,Satisfied,0,5,5,1,4,1979,No,381.0,24.0,3708.0,3.0,9.0,3.0,49.0
933,47,No,travel_frequently,Sales,3,Unknown,746,Very Satisfied,Female,High,Senior,Sales Executive,Satisfied,Divorced,10225,9,Yes,12,Very Satisfied,2,2,22,11,13,1976,Yes,217.0,3.0,13770.0,3.0,28.0,2.0,49.0
934,42,Yes,Unknown,Research & Development,3,Unknown,752,Satisfied,Male,Very High,Entry-level,Research Scientist,Satisfied,Divorced,20366,6,Unknown,12,Very Satisfied,0,2,2,2,2,1981,Yes,933.0,19.0,6048.0,3.0,16.0,3.0,57.0
935,43,No,travel_frequently,Sales,3,Life Sciences,754,Very Satisfied,Male,Moderate,Junior,Sales Executive,Very Satisfied,Married,23683,3,Unknown,18,Satisfied,1,5,2,2,2,1980,Yes,775.0,15.0,3973.4,3.2,7.0,3.0,47.0
936,40,No,Unknown,Research & Development,1,Unknown,2311,Very Satisfied,Female,Moderate,Entry-level,Research Scientist,Very Satisfied,Single,22929,0,Unknown,20,Very Satisfied,0,2,4,2,3,1983,No,804.0,2.0,4518.0,4.0,5.0,2.0,86.0
937,29,No,Unknown, Sales ,3,Unknown,2312,Very Satisfied,Male,High,Entry-level,Sales Representative,Somewhat Satisfied,Unknown,17967,1,No,14,Very Satisfied,2,2,2,2,2,1994,No,1090.0,10.0,2297.0,3.0,12.2,3.0,83.0
938,53,No,Unknown,Research & Development,3,Unknown,769,Very Satisfied,Male,High,Junior,Laboratory Technician,Very Satisfied,Single,10919,2,Unknown,17,Very Satisfied,0,4,2,2,2,1970,No,346.0,6.0,2450.0,3.0,19.0,3.0,86.0
939,23,No,travel_rarely, Research & Development ,1,Medical,2313,Not Satisfied,Male,Very High,Entry-level,Research Scientist,Satisfied,Single,19630,1,Unknown,18,Very Satisfied,0,3,2,0,2,2000,No,310.0,13.8,4243.8,3.0,13.0,3.0,79.0
940,55,Yes,Unknown,Unknown,3,Medical,2314,Very Satisfied,Male,High,Executive,Manager,Not Satisfied,Unknown,21199,5,Yes,13,Very Satisfied,1,2,5,1,4,1968,No,725.0,2.0,9063.4,3.0,24.0,3.0,78.0
941,26,No,travel_frequently,Research & Development,2,Life Sciences,792,Not Satisfied,Female,Low,Entry-level,Laboratory Technician,Very Satisfied,Unknown,5288,3,No,14,Not Satisfied,1,2,2,2,0,1997,Yes,575.0,1.0,8122.4,3.0,17.2,3.0,71.0
942,34,No,travel_rarely,Research & Development,4,Unknown,797,Somewhat Satisfied,Female,Very High,Entry-level,Research Scientist,Very Satisfied,Single,13551,2,No,16,Satisfied,0,2,4,1,3,1989,No,182.0,1.0,7301.0,3.0,17.2,3.0,72.0
943,27,No,Unknown,Sales,1,Marketing,800,Satisfied,Male,High,Junior,Sales Executive,Very Satisfied,Married,24008,0,Unknown,19,Somewhat Satisfied,1,3,4,1,1,1996,Yes,829.0,8.0,4342.0,3.0,5.0,3.0,84.0
944,35,No,travel_rarely,Sales,4,Unknown,2315,Not Satisfied,Female,High,Entry-level,Sales Representative,Very Satisfied,Unknown,20317,1,No,16,Somewhat Satisfied,1,1,3,0,2,1988,Yes,384.0,8.0,2572.0,3.0,3.0,2.0,72.0
945,30,No,travel_rarely,Research & Development,3,Unknown,806,Very Satisfied,Male,Low,Entry-level,Laboratory Technician,Satisfied,Married,24375,3,No,21,Satisfied,2,2,2,0,2,1993,Yes,921.0,11.2,3815.0,3.2,7.0,3.0,38.0
946,34,No,Unknown,Sales,2,Unknown,2316,Satisfied,Female,High,Junior,Sales Executive,Not Satisfied,Unknown,13305,5,No,17,Somewhat Satisfied,1,1,3,1,2,1989,Yes,1111.0,8.0,6500.0,3.0,19.2,3.0,93.0
947,52,No,travel_rarely, Research & Development ,4,Life Sciences,813,Somewhat Satisfied,Female,High,Junior,Laboratory Technician,Satisfied,Unknown,21821,8,Unknown,20,Somewhat Satisfied,1,3,5,1,4,1971,Yes,1325.0,14.0,3149.0,4.0,9.0,3.0,82.0
948,33,Yes,travel_rarely,Sales,3,Marketing,819,Not Satisfied,Female,High,Junior,Sales Executive,Not Satisfied,Single,26507,5,Unknown,15,Satisfied,0,3,3,0,2,1990,No,118.0,16.0,5324.0,3.0,18.4,3.0,69.0
949,35,No,travel_rarely, Research & Development ,4,Unknown,2317,Somewhat Satisfied,Female,Very High,Entry-level,Research Scientist,Satisfied,Single,13301,3,No,13,Satisfied,0,0,2,2,2,1988,No,1258.0,14.0,5757.0,3.0,7.0,3.0,40.0
950,28,Yes,Unknown,Research & Development,4,Unknown,2318,Satisfied,Male,High,Entry-level,Research Scientist,Satisfied,Single,16374,6,No,17,Very Satisfied,0,3,2,2,1,1995,Yes,890.0,2.0,4382.0,3.0,5.0,2.0,70.2
951,36,No,travel_rarely,Human Resources,3,Human Resources,2319,Satisfied,Male,High,Entry-level,Human Resources,Somewhat Satisfied,Married,25527,4,Unknown,13,Somewhat Satisfied,1,2,5,0,4,1987,Yes,1041.0,13.0,4061.6,3.0,14.6,3.0,36.0
952,34,No,travel_frequently, Research & Development ,4,Unknown,838,Satisfied,Female,Moderate,Entry-level,Research Scientist,Very Satisfied,Single,8306,1,No,16,Satisfied,0,3,5,1,3,1989,Yes,702.0,16.0,2553.0,3.0,6.0,3.0,100.0
953,34,No,Unknown,Human Resources,2,Unknown,847,Satisfied,Male,High,Entry-level,Human Resources,Very Satisfied,Unknown,2243,0,Unknown,19,Satisfied,1,1,3,0,2,1989,No,829.0,3.0,4203.8,3.0,4.0,1.0,51.8
954,44,No,travel_rarely,Research & Development,3,Unknown,852,Very Satisfied,Male,High,Junior,Healthcare Representative,Somewhat Satisfied,Single,5197,9,Unknown,12,Very Satisfied,0,2,5,2,3,1979,Yes,625.0,4.0,5933.0,3.0,10.0,2.0,50.0
955,32,No,Unknown,Sales,4,Life Sciences,859,Somewhat Satisfied,Male,High,Junior,Sales Executive,Very Satisfied,Divorced,9250,2,Unknown,11,Satisfied,1,3,5,0,3,1991,Yes,756.8,13.0,4403.0,3.0,8.0,2.0,73.0
956,53,No,Unknown,Sales,2,Unknown,2320,Not Satisfied,Female,Moderate,Mid-level,Sales Executive,Very Satisfied,Married,20715,7,Yes,18,Very Satisfied,1,3,5,0,4,1970,No,661.0,7.0,10934.0,3.0,35.0,3.0,78.0
957,22,No,Unknown,Research & Development,2,Life Sciences,872,Very Satisfied,Male,Moderate,Junior,Manufacturing Director,Very Satisfied,Unknown,19146,6,Unknown,22,Not Satisfied,2,2,2,2,2,2001,No,591.0,1.0,6588.0,4.0,4.0,1.0,72.6
958,44,No,travel_rarely,Research & Development,4,Life Sciences,874,Not Satisfied,Male,Very High,Entry-level,Laboratory Technician,Very Satisfied,Unknown,5044,2,Yes,24,Satisfied,1,2,3,0,2,1979,No,986.0,8.0,4788.6,4.0,10.0,2.0,62.0
959,35,Yes,travel_frequently,Research & Development,4,Life Sciences,881,Very Satisfied,Female,High,Entry-level,Research Scientist,Somewhat Satisfied,Divorced,16612,1,Unknown,19,Not Satisfied,1,3,10,7,8,1988,Yes,797.8,25.0,2022.0,3.0,10.0,2.0,96.0
960,25,No,Unknown,Sales,1,Unknown,885,Satisfied,Male,Moderate,Junior,Sales Executive,Not Satisfied,Unknown,18154,1,No,12,Not Satisfied,0,1,5,0,3,1998,No,583.0,4.0,4256.0,3.0,5.0,4.0,87.0
961,49,No,travel_rarely,Research & Development,3,Technical Degree,2321,Satisfied,Female,High,Entry-level,Research Scientist,Not Satisfied,Unknown,10554,2,No,16,Somewhat Satisfied,1,2,4,0,2,1974,No,1418.0,1.0,3580.0,3.0,7.0,3.0,36.0
962,24,No,non-travel,Research & Development,1,Life Sciences,888,Not Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Very Satisfied,Unknown,10778,0,Unknown,17,Very Satisfied,0,2,5,3,4,1999,No,1269.0,13.0,7526.2,3.0,17.6,2.0,79.8
963,38,No,travel_rarely, Sales ,3,Marketing,893,Somewhat Satisfied,Male,Moderate,Entry-level,Sales Representative,Somewhat Satisfied,Unknown,12102,0,Unknown,19,Very Satisfied,1,3,2,1,2,1985,Yes,395.0,9.0,2899.0,3.0,3.0,3.0,98.0
964,29,Yes,travel_rarely,Sales,3,Medical,896,Somewhat Satisfied,Female,Moderate,Entry-level,Sales Representative,Satisfied,Unknown,23522,6,Yes,19,Satisfied,3,3,3,0,2,1994,No,341.0,1.0,2659.6,3.0,5.0,3.0,48.0
965,43,No,travel_frequently,Research & Development,3,Life Sciences,902,Very Satisfied,Female,High,Junior,Healthcare Representative,Very Satisfied,Married,21782,4,Unknown,13,Somewhat Satisfied,1,2,5,2,2,1980,Yes,1006.6,1.0,5562.0,3.0,12.0,2.0,33.0
966,28,No,travel_rarely,Sales,4,Medical,916,Not Satisfied,Male,High,Junior,Sales Executive,Very Satisfied,Single,24252,1,Unknown,14,Somewhat Satisfied,0,3,4,0,2,1995,No,821.0,5.0,5006.2,3.0,4.0,3.0,98.0
967,20,Yes,travel_rarely,Sales,3,Unknown,922,Satisfied,Female,Moderate,Entry-level,Sales Representative,Satisfied,Single,22052,1,Unknown,13,Very Satisfied,0,3,2,0,2,2003,Yes,500.0,2.0,2258.6,3.0,2.0,2.0,49.0
968,47,No,Unknown,Sales,4,Life Sciences,925,Very Satisfied,Female,Moderate,Entry-level,Sales Representative,Very Satisfied,Single,13137,1,Yes,18,Not Satisfied,0,3,3,1,2,1976,Yes,1454.0,2.0,4331.0,3.0,3.0,2.0,65.0
969,22,Yes,travel_rarely,Research & Development,1,Life Sciences,2322,Somewhat Satisfied,Female,High,Junior,Manufacturing Director,Satisfied,Married,10022,0,Yes,19,Not Satisfied,1,3,3,0,2,2001,Yes,617.0,3.0,6924.8,3.0,4.0,4.0,34.0
970,28,No,Unknown,Research & Development,3,Medical,930,Satisfied,Female,High,Entry-level,Research Scientist,Satisfied,Divorced,9834,5,No,18,Somewhat Satisfied,1,2,2,2,2,1995,Yes,995.0,9.0,2377.0,3.0,6.0,3.0,77.0
971,39,Yes,Unknown, Research & Development ,3,Medical,2323,Very Satisfied,Male,High,Entry-level,Laboratory Technician,Not Satisfied,Married,4303,7,Unknown,21,Very Satisfied,0,2,2,2,2,1984,Yes,1122.0,6.0,2404.0,4.0,14.0,1.0,70.0
972,33,No,travel_rarely, Research & Development ,4,Unknown,939,Satisfied,Male,Moderate,Entry-level,Research Scientist,Not Satisfied,Single,3339,3,Unknown,11,Somewhat Satisfied,0,1,3,0,2,1990,No,1198.0,1.0,2799.0,3.0,14.8,3.0,100.0
973,36,No,travel_rarely, Research & Development ,4,Other,2324,Somewhat Satisfied,Male,High,Entry-level,Research Scientist,Very Satisfied,Single,23293,2,Unknown,18,Satisfied,0,6,6,0,1,1987,Yes,188.0,7.0,4846.0,3.0,8.0,3.0,65.0
974,35,No,travel_rarely,Sales,3,Unknown,975,Satisfied,Female,High,Junior,Sales Executive,Satisfied,Unknown,6179,1,Unknown,16,Somewhat Satisfied,0,3,5,1,0,1988,Yes,1219.0,10.6,3065.6,3.0,5.0,3.0,86.0
975,31,Yes,Unknown,Research & Development,2,Medical,991,Satisfied,Male,Moderate,Entry-level,Research Scientist,Not Satisfied,Single,10322,0,Yes,22,Not Satisfied,0,0,3,1,2,1992,No,335.0,9.0,5451.2,4.0,4.0,3.0,46.0
976,33,No,travel_rarely,Research & Development,1,Life Sciences,995,Somewhat Satisfied,Female,High,Entry-level,Research Scientist,Very Satisfied,Single,17241,3,Unknown,18,Not Satisfied,0,4,3,0,2,1990,No,461.0,13.0,3452.0,3.0,5.0,3.0,53.0
977,27,No,Unknown,Research & Development,4,Unknown,1001,Somewhat Satisfied,Female,High,Entry-level,Laboratory Technician,Somewhat Satisfied,Married,12086,9,No,14,Somewhat Satisfied,1,2,2,2,2,1996,No,1134.0,10.4,2811.0,3.0,4.0,3.0,37.0
978,30,Yes,travel_rarely,Research & Development,3,Unknown,2325,Not Satisfied,Female,High,Entry-level,Research Scientist,Satisfied,Married,11539,4,Unknown,11,Somewhat Satisfied,0,2,5,0,1,1993,Yes,138.0,22.0,4355.2,3.0,15.0,2.8,48.0
979,24,No,Unknown,Research & Development,1,Medical,2326,Very Satisfied,Female,Moderate,Junior,Manufacturing Director,Satisfied,Divorced,24117,1,No,15,Somewhat Satisfied,2,6,4,3,2,1999,No,1206.0,17.0,4377.0,3.0,5.0,3.0,41.0
980,35,Yes,travel_rarely, Research & Development ,4,Other,1010,Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Somewhat Satisfied,Divorced,10074,1,Yes,24,Very Satisfied,1,2,4,0,2,1988,No,622.0,14.0,3634.4,4.0,5.0,1.0,39.0
981,30,Yes,Unknown,Research & Development,3,Unknown,1017,Somewhat Satisfied,Female,High,Entry-level,Laboratory Technician,Somewhat Satisfied,Unknown,25725,0,Unknown,17,Not Satisfied,0,3,3,1,2,1993,Yes,109.0,5.0,4132.0,3.0,4.0,3.0,60.0
982,48,No,travel_rarely, Research & Development ,3,Unknown,1022,Not Satisfied,Male,Moderate,Junior,Healthcare Representative,Satisfied,Unknown,13119,2,No,13,Very Satisfied,0,0,2,2,2,1975,Yes,277.0,6.0,4240.0,3.0,19.0,3.0,97.0
